
1449,1449,0,88,103,0,false,0,,1449,Down,,1449,-40
1450,1450,2,87,102,0,false,0,,1450,Down,,1450,-52
1451,1451,3,83,76,0,false,0,,1451,Down,,1451,-52
1452,1452,2,75,102,0,false,0,,1452,Down,,1452,-76
1453,1453,1,75,76,0,false,0,,1453,Down,,1453,-62
1454,1454,3,75,77,3,false,0,,1454,Down,,1454,-73
1455,1455,1,87,84,3,false,0,,1455,Down,,1455,-54
1456,1456,0,94,130,0,false,0,,1456,Down,,1456,-38
1457,1457,3,99,112,0,false,0,,1457,Down,,1457,-38
1458,1458,0,104,130,0,false,0,,1458,Down,,1458,-20
1459,1459,2,103,124,0,false,0,,1459,Down,,1459,-11
1460,1460,1,99,112,0,false,0,,1460,Down,,1460,-59
1461,1461,3,99,112,0,false,0,,1461,Down,,1461,-47
1462,1462,2,91,121,0,false,0,,1462,Down,,1462,-14
1463,1463,1,87,102,0,false,0,,1463,Down,,1463,-67
1464,1464,3,83,122,0,false,0,,1464,Down,,1464,-49
1465,1465,0,94,126,3,false,0,,1465,Down,,1465,-18
1466,1466,1,95,130,0,false,0,,1466,Down,,1466,-29
1467,1467,3,95,136,0,false,0,,1467,Down,,1467,11
1468,1468,0,104,110,3,false,0,,1468,Down,,1468,-44
1469,1469,1,103,130,0,false,0,,1469,Down,,1469,7
1470,1470,2,103,117,0,false,0,,1470,Down,,1470,-34
1471,1471,2,91,101,3,false,0,,1471,Down,,1471,-58
1472,1472,0,80,119,0,false,0,,1472,Down,,1472,-46
1473,1473,0,78,119,0,false,0,,1473,Down,,1473,-42
1474,1474,2,79,126,0,false,0,,1474,Down,,1474,-15
1475,1475,3,83,120,3,false,0,,1475,Down,,1475,-35
1476,1476,1,95,125,3,false,0,,1476,Down,,1476,-18
1477,1477,3,95,117,3,false,0,,1477,Down,,1477,-38
1478,1478,1,103,110,3,false,0,,1478,Down,,1478,-33
1479,1479,0,96,111,0,false,0,,1479,Down,,1479,-12
1480,1480,3,91,121,0,false,0,,1480,Down,,1480,-33
1481,1481,0,84,100,0,false,0,,1481,Down,,1481,-17
1482,1482,1,79,119,0,false,0,,1482,Down,,1482,-47
1483,1483,2,79,108,3,false,0,,1483,Down,,1483,-59
1484,1484,3,79,113,0,false,0,,1484,Down,,1484,-23
1485,1485,1,79,119,0,false,0,,1485,Down,,1485,-27
1486,1486,2,79,108,3,false,0,,1486,Down,,1486,-55
1487,1487,2,103,132,0,false,0,,1487,Down,,1487,-9
1488,1488,3,103,114,0,false,0,,1488,Down,,1488,-12
1489,1489,0,96,87,0,false,0,,1489,Down,,1489,-38
1490,1490,1,95,110,0,false,0,,1490,Down,,1490,-8
1491,1491,3,95,110,0,false,0,,1491,Down,,1491,4
1492,1492,0,84,76,3,false,0,,1492,Down,,1492,-65
1493,1493,1,83,100,0,false,0,,1493,Down,,1493,2
1494,1494,0,86,106,0,false,0,,1494,Down,,1494,-15
1495,1495,2,91,125,3,false,0,,1495,Down,,1495,-22
1496,1496,2,103,112,3,false,0,,1496,Down,,1496,-35
1497,1497,3,103,88,0,false,0,,1497,Down,,1497,-24
1498,1498,1,95,86,0,false,0,,1498,Down,,1498,-16
1499,1499,3,95,86,1,false,0,,1499,Down,,1499,-50
1500,1500,1,83,76,3,false,0,,1500,Down,,1500,-50
1501,1501,2,83,117,0,false,0,,1501,Down,,1501,-26
1502,1502,0,74,76,0,false,0,,1502,Down,,1502,-63
1503,1503,3,75,100,0,false,0,,1503,Down,,1503,-74
1504,1504,0,86,83,3,false,0,,1504,Down,,1504,-46
1505,1505,1,87,107,0,false,0,,1505,Down,,1505,9
1506,1506,3,87,110,0,false,0,,1506,Down,,1506,-29
1507,1507,0,100,112,0,false,0,,1507,Down,,1507,11
1508,1508,2,95,112,0,false,0,,1508,Down,,1508,-39
1509,1509,3,87,112,0,false,0,,1509,Down,,1509,-39
1510,1510,2,83,98,3,false,0,,1510,Down,,1510,-75
1511,1511,3,75,122,0,false,0,,1511,Down,,1511,-29
1512,1512,1,75,76,0,false,0,,1512,Down,,1512,-62
1513,1513,1,87,84,3,false,0,,1513,Down,,1513,-54
1514,1514,2,87,132,0,false,0,,1514,Down,,1514,-18
1515,1515,0,98,88,0,false,0,,1515,Down,,1515,-27
1516,1516,2,99,128,0,false,0,,1516,Down,,1516,0
1517,1517,0,100,88,3,false,0,,1517,Down,,1517,-27
1518,1518,1,99,112,0,false,0,,1518,Down,,1518,-26
1519,1519,1,87,102,0,false,0,,1519,Down,,1519,-56
1520,1520,3,87,106,0,false,0,,1520,Down,,1520,-53
1521,1521,0,76,100,0,false,0,,1521,Down,,1521,-25
1522,1522,2,75,102,0,false,0,,1522,Down,,1522,-32
1523,1523,3,75,103,3,false,0,,1523,Down,,1523,-76
1524,1524,2,83,103,0,false,0,,1524,Down,,1524,-1
1525,1525,1,95,130,0,false,0,,1525,Down,,1525,1
1526,1526,3,95,136,0,false,0,,1526,Down,,1526,2
1527,1527,1,103,130,0,false,0,,1527,Down,,1527,7
1528,1528,3,103,124,0,false,0,,1528,Down,,1528,-6
1529,1529,0,88,79,0,false,0,,1529,Down,,1529,-48
1530,1530,0,76,76,3,false,0,,1530,Down,,1530,-57
1531,1531,2,75,76,0,false,0,,1531,Down,,1531,-46
1532,1532,3,79,104,0,false,0,,1532,Down,,1532,-40
1533,1533,2,83,80,3,false,0,,1533,Down,,1533,-62
1534,1534,3,91,111,0,false,0,,1534,Down,,1534,-31
1535,1535,0,94,113,0,false,0,,1535,Down,,1535,-42
1536,1536,1,95,125,3,false,0,,1536,Down,,1536,-18
1537,1537,0,104,113,0,false,0,,1537,Down,,1537,-41
1538,1538,1,103,110,3,false,0,,1538,Down,,1538,-45
1539,1539,2,103,112,0,false,0,,1539,Down,,1539,-42
1540,1540,2,91,106,0,false,0,,1540,Down,,1540,-61
1541,1541,1,79,119,0,false,0,,1541,Down,,1541,-47
1542,1542,0,78,119,0,false,0,,1542,Down,,1542,-37
1543,1543,1,79,119,0,false,0,,1543,Down,,1543,-47
1544,1544,3,79,76,0,false,0,,1544,Down,,1544,-58
1545,1545,0,90,135,0,false,0,,1545,Down,,1545,-15
1546,1546,2,91,129,0,false,0,,1546,Down,,1546,-10
1547,1547,3,91,88,3,false,0,,1547,Down,,1547,-46
1548,1548,2,103,132,0,false,0,,1548,Down,,1548,13
1549,1549,1,95,110,0,false,0,,1549,Down,,1549,-8
1550,1550,3,95,110,0,false,0,,1550,Down,,1550,-60
1551,1551,1,83,100,0,false,0,,1551,Down,,1551,-18
1552,1552,3,83,100,0,false,0,,1552,Down,,1552,-75
1553,1553,0,78,117,3,false,0,,1553,Down,,1553,-43
1554,1554,0,90,116,3,false,0,,1554,Down,,1554,-44
1555,1555,2,91,125,3,false,0,,1555,Down,,1555,-22
1556,1556,3,99,128,0,false,0,,1556,Down,,1556,-21
1557,1557,2,103,112,3,false,0,,1557,Down,,1557,-35
1558,1558,3,99,128,0,false,0,,1558,Down,,1558,-19
1559,1559,0,96,126,0,false,0,,1559,Down,,1559,-23
1560,1560,1,95,86,0,false,0,,1560,Down,,1560,-62
1561,1561,0,84,111,0,false,0,,1561,Down,,1561,-38
1562,1562,1,83,76,3,false,0,,1562,Down,,1562,-74
1563,1563,2,83,117,0,false,0,,1563,Down,,1563,-16
1564,1564,1,87,107,0,false,0,,1564,Down,,1564,-55
1565,1565,0,98,115,0,false,0,,1565,Down,,1565,-24
1566,1566,1,99,114,0,false,0,,1566,Down,,1566,-48
1567,1567,3,99,123,0,false,0,,1567,Down,,1567,-16
1568,1568,0,100,112,0,false,0,,1568,Down,,1568,7
1569,1569,3,99,107,3,false,0,,1569,Down,,1569,-52
1570,1570,2,95,112,0,false,0,,1570,Down,,1570,-31
1571,1571,2,83,98,3,false,0,,1571,Down,,1571,-53
1572,1572,1,75,115,0,false,0,,1572,Down,,1572,-48
1573,1573,3,75,122,0,false,0,,1573,Down,,1573,-38
1574,1574,1,83,129,0,false,0,,1574,Down,,1574,-6
1575,1575,3,83,122,0,false,0,,1575,Down,,1575,4
1576,1576,2,87,132,0,false,0,,1576,Down,,1576,23
1577,1577,0,98,88,0,false,0,,1577,Down,,1577,-27
1578,1578,0,100,88,3,false,0,,1578,Down,,1578,-31
1579,1579,3,91,106,0,false,0,,1579,Down,,1579,-16
1580,1580,3,79,100,0,false,0,,1580,Down,,1580,-22
1581,1581,0,76,100,0,false,0,,1581,Down,,1581,-21
1582,1582,1,75,111,3,false,0,,1582,Down,,1582,-56
1583,1583,2,75,114,3,false,0,,1583,Down,,1583,-49
1584,1584,1,83,111,3,false,0,,1584,Down,,1584,-56
1585,1585,2,87,114,3,false,0,,1585,Down,,1585,-49
1586,1586,1,103,130,0,false,0,,1586,Down,,1586,-37
1587,1587,2,99,128,0,false,0,,1587,Down,,1587,-30
1588,1588,1,91,116,0,false,0,,1588,Down,,1588,-32
1589,1589,3,91,82,0,false,0,,1589,Down,,1589,-48
1590,1590,0,88,79,0,false,0,,1590,Down,,1590,-48
1591,1591,2,87,112,0,false,0,,1591,Down,,1591,-34
1592,1592,3,79,76,3,false,0,,1592,Down,,1592,-62
1593,1593,0,76,76,3,false,0,,1593,Down,,1593,-73
1594,1594,1,91,114,0,false,0,,1594,Down,,1594,-32
1595,1595,3,91,111,0,false,0,,1595,Down,,1595,29
1596,1596,0,94,113,0,false,0,,1596,Down,,1596,28
1597,1597,2,95,115,0,false,0,,1597,Down,,1597,17
1598,1598,1,103,112,0,false,0,,1598,Down,,1598,18
1599,1599,2,103,112,0,false,0,,1599,Down,,1599,14
1600,1600,3,79,76,0,false,0,,1600,Down,,1600,-38
1601,1601,0,82,77,0,false,0,,1601,Down,,1601,-50
1602,1602,1,91,86,0,false,0,,1602,Down,,1602,-36
1603,1603,3,91,88,3,false,0,,1603,Down,,1603,-46
1604,1604,0,94,90,3,false,0,,1604,Down,,1604,-41
1605,1605,2,95,88,0,false,0,,1605,Down,,1605,-30
1606,1606,1,103,88,3,false,0,,1606,Down,,1606,-34
1607,1607,2,103,88,3,false,0,,1607,Down,,1607,-30
1608,1608,3,95,110,0,false,0,,1608,Down,,1608,-24
1609,1609,0,92,107,0,false,0,,1609,Down,,1609,-36
1610,1610,1,83,100,0,false,0,,1610,Down,,1610,-18
1611,1611,3,83,100,0,false,0,,1611,Down,,1611,-75
1612,1612,0,80,101,0,false,0,,1612,Down,,1612,-65
1613,1613,2,79,100,0,false,0,,1613,Down,,1613,-73
1614,1614,2,79,104,0,false,0,,1614,Down,,1614,-67
1615,1615,3,99,128,0,false,0,,1615,Down,,1615,-35
1616,1616,0,102,126,0,false,0,,1616,Down,,1616,-24
1617,1617,3,99,128,0,false,0,,1617,Down,,1617,-19
1618,1618,0,96,126,0,false,0,,1618,Down,,1618,-4
1619,1619,1,95,86,0,false,0,,1619,Down,,1619,-64
1620,1620,2,95,120,0,false,0,,1620,Down,,1620,-23
1621,1621,1,83,76,3,false,0,,1621,Down,,1621,-80
1622,1622,2,83,117,0,false,0,,1622,Down,,1622,-14
1623,1623,1,87,107,0,false,0,,1623,Down,,1623,-55
1624,1624,1,99,114,0,false,0,,1624,Down,,1624,-48
1625,1625,3,99,123,0,false,0,,1625,Down,,1625,-16
1626,1626,0,102,120,0,false,0,,1626,Down,,1626,-16
1627,1627,3,99,107,3,false,0,,1627,Down,,1627,-32
1628,1628,0,96,105,3,false,0,,1628,Down,,1628,-33
1629,1629,2,95,112,0,false,0,,1629,Down,,1629,-31
1630,1630,2,83,98,3,false,0,,1630,Down,,1630,-45
1631,1631,1,75,115,0,false,0,,1631,Down,,1631,-38
1632,1632,3,75,122,0,false,0,,1632,Down,,1632,-45
1633,1633,0,74,123,0,false,0,,1633,Down,,1633,-50
1634,1634,1,83,129,0,false,0,,1634,Down,,1634,-6
1635,1635,3,83,122,0,false,0,,1635,Down,,1635,-14
1636,1636,0,86,125,0,false,0,,1636,Down,,1636,4
1637,1637,2,87,132,0,false,0,,1637,Down,,1637,4
1638,1638,2,99,128,0,false,0,,1638,Down,,1638,2
1639,1639,3,91,106,0,false,0,,1639,Down,,1639,-12
1640,1640,0,88,103,0,false,0,,1640,Down,,1640,-22
1641,1641,3,79,100,0,false,0,,1641,Down,,1641,-22
1642,1642,0,76,100,0,false,0,,1642,Down,,1642,-21
1643,1643,1,75,111,3,false,0,,1643,Down,,1643,-56
1644,1644,2,75,102,0,false,0,,1644,Down,,1644,-8
1645,1645,1,83,111,3,false,0,,1645,Down,,1645,-56
1646,1646,2,83,103,0,false,0,,1646,Down,,1646,17
1647,1647,1,103,130,0,false,0,,1647,Down,,1647,-18
1648,1648,1,91,116,0,false,0,,1648,Down,,1648,-30
1649,1649,3,91,82,0,false,0,,1649,Down,,1649,-32
1650,1650,0,88,79,0,false,0,,1650,Down,,1650,-48
1651,1651,3,79,76,3,false,0,,1651,Down,,1651,-54
1652,1652,0,76,76,3,false,0,,1652,Down,,1652,-57
1653,1653,2,75,76,0,false,0,,1653,Down,,1653,-62
1654,1654,2,83,80,3,false,0,,1654,Down,,1654,-58
1655,1655,1,91,114,0,false,0,,1655,Down,,1655,-32
1656,1656,3,91,111,0,false,0,,1656,Down,,1656,-40
1657,1657,0,94,113,0,false,0,,1657,Down,,1657,28
1658,1658,1,103,112,0,false,0,,1658,Down,,1658,18
1659,1659,3,103,114,0,false,0,,1659,Down,,1659,-45
1660,1660,2,103,112,0,false,0,,1660,Down,,1660,14
1661,1661,3,75,117,0,false,0,,1661,Down,,1661,-50
1662,1662,0,82,77,0,false,0,,1662,Down,,1662,-50
1663,1663,3,87,132,0,false,0,,1663,Down,,1663,-31
1664,1664,1,91,86,0,false,0,,1664,Down,,1664,-36
1665,1665,0,94,90,3,false,0,,1665,Down,,1665,-39
1666,1666,2,95,88,0,false,0,,1666,Down,,1666,-30
1667,1667,1,103,88,3,false,0,,1667,Down,,1667,-30
1668,1668,2,103,88,3,false,0,,1668,Down,,1668,-42
1669,1669,0,92,107,0,false,0,,1669,Down,,1669,-2
1670,1670,1,83,100,0,false,0,,1670,Down,,1670,-16
1671,1671,2,79,100,0,false,0,,1671,Down,,1671,-79
1672,1672,3,75,114,3,false,0,,1672,Down,,1672,-49
1673,1673,2,79,104,0,false,0,,1673,Down,,1673,-67
1674,1674,3,87,114,3,false,0,,1674,Down,,1674,-49
1675,1675,0,104,88,0,false,0,,1675,Down,,1675,-19
1676,1676,3,99,128,0,false,0,,1676,Down,,1676,-19
1677,1677,1,95,86,0,false,0,,1677,Down,,1677,-22
1678,1678,2,95,120,0,false,0,,1678,Down,,1678,-23
1679,1679,0,92,83,1,false,0,,1679,Down,,1679,-50
1680,1680,1,83,76,3,false,0,,1680,Down,,1680,-54
1681,1681,2,83,117,0,false,0,,1681,Down,,1681,-6
1682,1682,0,78,101,0,false,0,,1682,Down,,1682,12
1683,1683,1,87,107,0,false,0,,1683,Down,,1683,15
1684,1684,3,99,123,0,false,0,,1684,Down,,1684,-16
1685,1685,3,99,107,3,false,0,,1685,Down,,1685,-36
1686,1686,2,95,112,0,false,0,,1686,Down,,1686,-21
1687,1687,2,83,98,3,false,0,,1687,Down,,1687,-53
1688,1688,0,80,76,0,false,0,,1688,Down,,1688,-35
1689,1689,3,75,122,0,false,0,,1689,Down,,1689,-29
1690,1690,1,75,76,0,false,0,,1690,Down,,1690,-56
1691,1691,0,78,77,3,false,0,,1691,Down,,1691,-68
1692,1692,1,87,84,3,false,0,,1692,Down,,1692,-54
1693,1693,2,87,132,0,false,0,,1693,Down,,1693,-18
1694,1694,2,99,128,0,false,0,,1694,Down,,1694,2
1695,1695,0,102,112,0,false,0,,1695,Down,,1695,15
1696,1696,1,99,112,0,false,0,,1696,Down,,1696,-46
1697,1697,1,87,102,0,false,0,,1697,Down,,1697,-69
1698,1698,3,87,106,0,false,0,,1698,Down,,1698,-53
1699,1699,2,75,102,0,false,0,,1699,Down,,1699,-36
1700,1700,3,75,103,3,false,0,,1700,Down,,1700,-70
1701,1701,2,83,103,0,false,0,,1701,Down,,1701,-31
1702,1702,0,90,85,0,false,0,,1702,Down,,1702,-38
1703,1703,1,95,130,0,false,0,,1703,Down,,1703,-15
1704,1704,3,95,136,0,false,0,,1704,Down,,1704,2
1705,1705,0,102,88,3,false,0,,1705,Down,,1705,-37
1706,1706,1,103,130,0,false,0,,1706,Down,,1706,7
1707,1707,3,103,124,0,false,0,,1707,Down,,1707,-6
1708,1708,0,84,100,0,false,0,,1708,Down,,1708,-59
1709,1709,2,75,76,0,false,0,,1709,Down,,1709,-46
1710,1710,0,74,103,0,false,0,,1710,Down,,1710,-79
1711,1711,3,79,104,0,false,0,,1711,Down,,1711,-38
1712,1712,2,83,80,3,false,0,,1712,Down,,1712,-62
1713,1713,3,91,111,0,false,0,,1713,Down,,1713,-7
1714,1714,1,95,125,3,false,0,,1714,Down,,1714,-18
1715,1715,1,103,110,3,false,0,,1715,Down,,1715,-33
1716,1716,2,103,112,0,false,0,,1716,Down,,1716,-42
1717,1717,0,100,123,0,false,0,,1717,Down,,1717,-15
1718,1718,2,91,106,0,false,0,,1718,Down,,1718,-61
1719,1719,0,88,119,0,false,0,,1719,Down,,1719,-19
1720,1720,1,79,119,0,false,0,,1720,Down,,1720,-47
1721,1721,1,79,119,0,false,0,,1721,Down,,1721,-37
1722,1722,3,79,76,0,false,0,,1722,Down,,1722,-58
1723,1723,2,91,129,0,false,0,,1723,Down,,1723,-34
1724,1724,3,91,88,3,false,0,,1724,Down,,1724,-46
1725,1725,2,103,132,0,false,0,,1725,Down,,1725,-7
1726,1726,0,100,115,0,false,0,,1726,Down,,1726,-31
1727,1727,1,95,110,0,false,0,,1727,Down,,1727,-8
1728,1728,3,95,110,0,false,0,,1728,Down,,1728,4
1729,1729,0,88,99,3,false,0,,1729,Down,,1729,-82
1730,1730,1,83,100,0,false,0,,1730,Down,,1730,-18
1731,1731,0,82,128,0,false,0,,1731,Down,,1731,-33
1732,1732,2,91,125,3,false,0,,1732,Down,,1732,-22
1733,1733,0,94,130,0,false,0,,1733,Down,,1733,-7
1734,1734,2,103,112,3,false,0,,1734,Down,,1734,-35
1735,1735,3,103,88,0,false,0,,1735,Down,,1735,-22
1736,1736,1,95,86,0,false,0,,1736,Down,,1736,-16
1737,1737,3,95,86,1,false,0,,1737,Down,,1737,-34
1738,1738,1,83,76,3,false,0,,1738,Down,,1738,-50
1739,1739,2,83,117,0,false,0,,1739,Down,,1739,-26
1740,1740,0,80,101,0,false,0,,1740,Down,,1740,-12
1741,1741,3,75,100,0,false,0,,1741,Down,,1741,14
1742,1742,0,78,101,0,false,0,,1742,Down,,1742,12
1743,1743,1,87,107,0,false,0,,1743,Down,,1743,-54
1744,1744,1,99,114,0,false,0,,1744,Down,,1744,-37
1745,1745,2,95,112,0,false,0,,1745,Down,,1745,-15
1746,1746,2,83,98,3,false,0,,1746,Down,,1746,-35
1747,1747,3,83,76,0,false,0,,1747,Down,,1747,-30
1748,1748,0,80,76,0,false,0,,1748,Down,,1748,-35
1749,1749,1,75,115,0,false,0,,1749,Down,,1749,-48
1750,1750,3,75,77,3,false,0,,1750,Down,,1750,-67
1751,1751,0,78,77,3,false,0,,1751,Down,,1751,-20
1752,1752,1,83,129,0,false,0,,1752,Down,,1752,22
1753,1753,2,87,132,0,false,0,,1753,Down,,1753,13
1754,1754,3,99,112,0,false,0,,1754,Down,,1754,22
1755,1755,0,102,112,0,false,0,,1755,Down,,1755,19
1756,1756,1,75,111,3,false,0,,1756,Down,,1756,-26
1757,1757,2,75,114,3,false,0,,1757,Down,,1757,-37
1758,1758,1,83,111,3,false,0,,1758,Down,,1758,-50
1759,1759,2,87,114,3,false,0,,1759,Down,,1759,-49
1760,1760,3,87,82,0,false,0,,1760,Down,,1760,-44
1761,1761,0,90,85,0,false,0,,1761,Down,,1761,-38
1762,1762,3,99,89,3,false,0,,1762,Down,,1762,-37
1763,1763,0,102,88,3,false,0,,1763,Down,,1763,-35
1764,1764,1,103,130,0,false,0,,1764,Down,,1764,-12
1765,1765,2,99,128,0,false,0,,1765,Down,,1765,1
1766,1766,1,91,116,0,false,0,,1766,Down,,1766,-26
1767,1767,3,87,102,0,false,0,,1767,Down,,1767,-12
1768,1768,0,84,100,0,false,0,,1768,Down,,1768,-17
1769,1769,1,91,114,0,false,0,,1769,Down,,1769,-28
1770,1770,2,99,123,0,false,0,,1770,Down,,1770,-12
1771,1771,1,103,112,0,false,0,,1771,Down,,1771,-30
1772,1772,0,32,84,2,false,0,,1772,Down,,1772,-8
1773,1773,0,44,68,2,false,0,,1773,Left,,1773,-24
1774,1774,1,52,72,2,false,0,,1774,Down,,1774,-12
1775,1775,1,52,64,2,false,0,,1775,Up,,1775,-20
1776,1776,0,48,48,2,false,0,,1776,Up,,1776,-60
1777,1777,2,44,72,2,false,0,,1777,Left,,1777,-12
1778,1778,0,36,55,2,false,0,,1778,Left,,1778,-66
1779,1779,1,28,60,2,false,0,,1779,Left,,1779,-32
1780,1780,3,24,88,2,false,0,,1780,Down,,1780,-2
1781,1781,2,20,72,2,false,0,,1781,Down,,1781,27
1782,1782,1,16,60,2,false,0,,1782,Left,,1782,-8
1783,1783,0,12,87,2,false,0,,1783,Down,,1783,-2
1784,1784,3,12,87,2,false,0,,1784,Down,,1784,1
1785,1785,0,97,74,2,true,0,,1785,Left,,1785,-11
1786,1786,3,97,74,2,true,0,,1786,Down,,1786,-8
1787,1787,0,96,73,2,true,0,,1787,Down,,1787,-3
1788,1788,3,96,73,2,true,0,,1788,Up,,1788,-16
1789,1789,1,89,41,1,true,0,,1789,Down,,1789,9
1790,1790,1,88,41,1,true,0,,1790,Down,,1790,32
1791,1791,2,81,37,2,true,0,,1791,Down,,1791,-35
1792,1792,2,80,36,2,true,0,,1792,Down,,1792,-47
1793,1793,3,87,64,1,true,0,,1793,Down,,1793,-13
1794,1794,3,88,63,1,true,0,,1794,Down,,1794,-13
1795,1795,2,97,53,2,true,0,,1795,Down,,1795,-31
1796,1796,2,96,53,2,true,0,,1796,Down,,1796,-42
1797,1797,0,103,20,1,true,0,,1797,Down,,1797,4
1798,1798,3,103,56,2,true,0,,1798,Left,,1798,3
1799,1799,0,104,20,1,true,0,,1799,Down,,1799,-23
1800,1800,3,104,55,2,true,0,,1800,Left,,1800,3
1801,1801,2,89,67,2,true,0,,1801,Left,,1801,-25
1802,1802,2,88,68,2,true,0,,1802,Left,,1802,-16
1803,1803,0,85,19,1,true,0,,1803,Down,,1803,-36
1804,1804,2,85,65,3,true,0,,1804,Down,,1804,-15
1805,1805,0,84,20,1,true,0,,1805,Down,,1805,-59
1806,1806,2,84,65,3,true,0,,1806,Left,,1806,-6
1807,1807,1,79,37,3,false,0,,1807,Left,,1807,-26
1808,1808,3,77,38,2,true,0,,1808,Down,,1808,-18
1809,1809,3,76,37,2,true,0,,1809,Down,,1809,-25
1810,1810,0,61,48,0,true,0,,1810,Left,,1810,-19
1811,1811,2,61,51,3,true,0,,1811,Left,,1811,-18
1812,1812,0,60,48,0,true,0,,1812,Left,,1812,-20
1813,1813,2,60,52,3,true,0,,1813,Left,,1813,-16
1814,1814,1,55,73,3,false,0,,1814,Down,,1814,13
1815,1815,0,37,56,3,true,0,,1815,Left,,1815,-20
1816,1816,2,37,52,3,true,0,,1816,Left,,1816,-18
1817,1817,0,36,57,3,true,0,,1817,Left,,1817,-22
1818,1818,2,36,52,3,true,0,,1818,Left,,1818,-17
1819,1819,1,33,92,3,false,0,,1819,Down,,1819,32
1820,1820,1,44,49,0,false,0,,1820,Left,,1820,-35
1821,1821,0,38,108,1,true,0,,1821,Left,,1821,-1
1822,1822,2,38,56,1,true,0,,1822,Left,,1822,-8
1823,1823,0,37,107,1,true,0,,1823,Left,,1823,-26
1824,1824,2,37,55,1,true,0,,1824,Left,,1824,-9
1825,1825,1,20,64,1,false,0,,1825,Down,,1825,-68
1826,1826,2,20,60,1,false,0,,1826,Down,,1826,-4
1827,1827,3,20,80,1,false,0,,1827,Down,,1827,0
1828,1828,1,24,77,0,false,0,,1828,Down,,1828,-63
1829,1829,2,24,64,1,false,0,,1829,Down,,1829,24
1830,1830,1,36,77,1,false,0,,1830,Down,,1830,-87
1831,1831,3,36,65,0,false,0,,1831,Down,,1831,-15
1832,1832,3,48,59,1,false,0,,1832,Left,,1832,-21
1833,1833,0,52,106,0,false,0,,1833,Down,,1833,-54
1834,1834,2,52,28,1,false,0,,1834,Left,,1834,12
1835,1835,0,52,100,0,false,0,,1835,Down,,1835,-55
1836,1836,1,44,104,0,false,0,,1836,Down,,1836,-28
1837,1837,3,44,59,0,false,0,,1837,Left,,1837,-29
1838,1838,2,36,16,3,false,0,,1838,Left,,1838,0
1839,1839,2,24,16,3,false,0,,1839,Left,,1839,0
1840,1840,3,19,96,3,false,0,,1840,Down,,1840,-8
1841,1841,0,16,116,0,false,0,,1841,Down,,1841,-40
1842,1842,2,12,16,3,false,0,,1842,Left,,1842,-8
1843,1843,1,8,104,0,false,0,,1843,Down,,1843,-44
1844,1844,3,7,112,3,false,0,,1844,Down,,1844,-3
1845,1845,0,4,131,0,false,0,,1845,Down,,1845,-37
1846,1846,0,92,136,0,true,0,,1846,Left,,1846,-33
1847,1847,0,93,137,0,true,0,,1847,Left,,1847,-37
1848,1848,3,98,115,3,true,0,,1848,Left,,1848,-7
1849,1849,3,99,114,3,true,0,,1849,Left,,1849,-5
1850,1850,1,100,114,0,true,0,,1850,Left,,1850,-38
1851,1851,1,101,114,0,true,0,,1851,Left,,1851,-42
1852,1852,2,102,13,0,true,0,,1852,Down,,1852,-28
1853,1853,2,101,12,0,true,0,,1853,Down,,1853,-41
1854,1854,0,94,119,0,true,0,,1854,Left,,1854,-45
1855,1855,0,93,118,0,true,0,,1855,Left,,1855,-43
1856,1856,3,82,94,3,true,0,,1856,Left,,1856,-21
1857,1857,3,83,94,3,true,0,,1857,Left,,1857,2
1858,1858,2,100,37,3,true,0,,1858,Down,,1858,-4
1859,1859,2,101,36,3,true,0,,1859,Down,,1859,-4
1860,1860,1,102,123,0,true,0,,1860,Left,,1860,-30
1861,1861,1,101,123,0,true,0,,1861,Left,,1861,-22
1862,1862,0,86,101,0,true,0,,1862,Left,,1862,-26
1863,1863,2,86,31,0,true,0,,1863,Down,,1863,-20
1864,1864,0,85,100,0,true,0,,1864,Left,,1864,-24
1865,1865,2,85,30,0,true,0,,1865,Down,,1865,-45
1866,1866,3,80,66,3,true,0,,1866,Down,,1866,-49
1867,1867,3,79,66,3,true,0,,1867,Down,,1867,-50
1868,1868,1,78,120,0,true,0,,1868,Left,,1868,-37
1869,1869,1,77,120,0,true,0,,1869,Left,,1869,-33
1870,1870,0,84,104,0,true,0,,1870,Left,,1870,-31
1871,1871,2,84,53,0,true,0,,1871,Down,,1871,-30
1872,1872,0,85,105,0,true,0,,1872,Left,,1872,-3
1873,1873,2,85,54,0,true,0,,1873,Down,,1873,-38
1874,1874,3,96,70,0,true,0,,1874,Down,,1874,-9
1875,1875,3,95,69,0,true,0,,1875,Down,,1875,-23
1876,1876,2,78,60,3,true,0,,1876,Down,,1876,-59
1877,1877,2,77,61,3,true,0,,1877,Down,,1877,-58
1878,1878,3,74,67,3,true,0,,1878,Down,,1878,1
1879,1879,3,75,68,3,true,0,,1879,Down,,1879,10
1880,1880,3,97,69,3,false,0,,1880,Left,,1880,19
1881,1881,1,102,120,0,false,0,,1881,Down,,1881,-16
1882,1882,2,104,78,3,false,0,,1882,Down,,1882,-27
1883,1883,0,100,88,0,false,0,,1883,Down,,1883,-15
1884,1884,1,96,105,3,false,0,,1884,Down,,1884,-31
1885,1885,2,92,83,0,false,0,,1885,Down,,1885,-14
1886,1886,0,88,79,1,false,0,,1886,Down,,1886,-42
1887,1887,3,85,36,3,false,0,,1887,Left,,1887,0
