
7498,7498,0,115,85,2,false,0,,7498,Left,,7498,23
7499,7499,1,111,92,1,false,0,,7499,Down,,7499,37
7500,7500,2,107,81,1,false,0,,7500,Left,,7500,16
7501,7501,1,99,79,1,false,0,,7501,Left,,7501,38
7502,7502,3,99,82,1,false,0,,7502,Left,,7502,65
7503,7503,1,97,55,1,false,0,,7503,Left,,7503,10
7504,7504,3,97,60,1,false,0,,7504,Left,,7504,43
7505,7505,0,97,76,1,false,0,,7505,Left,,7505,24
7506,7506,1,101,36,1,false,0,,7506,Down,,7506,29
7507,7507,2,89,76,1,false,0,,7507,Left,,7507,21
7508,7508,0,90,49,2,false,0,,7508,Down,,7508,5
7509,7509,3,93,17,1,false,0,,7509,Down,,7509,0
7510,7510,2,101,76,1,false,0,,7510,Left,,7510,9
7511,7511,0,102,36,2,false,0,,7511,Down,,7511,16
7512,7512,1,105,65,1,false,0,,7512,Left,,7512,40
7513,7513,3,105,17,1,false,0,,7513,Down,,7513,18
7514,7514,2,113,70,1,false,0,,7514,Left,,7514,71
7515,7515,0,114,19,1,false,0,,7515,Down,,7515,77
7516,7516,1,115,80,1,false,0,,7516,Left,,7516,11
7517,7517,2,107,56,1,false,0,,7517,Down,,7517,67
7518,7518,0,23,77,3,false,0,,7518,Left,,7518,19
7519,7519,1,43,56,2,false,0,,7519,Down,,7519,35
7520,7520,0,41,93,3,false,0,,7520,Down,,7520,0
7521,7521,1,33,56,2,false,0,,7521,Down,,7521,35
7522,7522,2,31,84,2,false,0,,7522,Down,,7522,39
7523,7523,0,39,77,3,false,0,,7523,Down,,7523,16
7524,7524,2,43,68,2,false,0,,7524,Down,,7524,33
7525,7525,1,47,48,2,false,0,,7525,Down,,7525,37
7526,7526,0,51,60,3,false,0,,7526,Down,,7526,15
7527,7527,3,51,72,2,false,0,,7527,Down,,7527,37
7528,7528,0,63,44,3,false,0,,7528,Left,,7528,7
7529,7529,3,63,64,2,false,0,,7529,Down,,7529,21
7530,7530,2,67,48,2,false,0,,7530,Left,,7530,45
7531,7531,1,71,47,2,false,0,,7531,Left,,7531,57
7532,7532,0,75,27,2,false,0,,7532,Left,,7532,32
7533,7533,2,79,55,2,false,0,,7533,Left,,7533,60
7534,7534,0,87,26,1,false,0,,7534,Left,,7534,41
7535,7535,3,87,59,2,false,0,,7535,Left,,7535,40
7536,7536,1,95,86,1,false,0,,7536,Down,,7536,20
7537,7537,0,99,42,1,false,0,,7537,Left,,7537,35
7538,7538,3,99,59,2,false,0,,7538,Left,,7538,18
7539,7539,2,103,87,2,false,0,,7539,Left,,7539,29
7540,7540,1,107,94,1,false,0,,7540,Up,,7540,12
7541,7541,0,111,59,1,false,0,,7541,Left,,7541,18
7542,7542,0,109,68,1,false,0,,7542,Left,,7542,9
7543,7543,3,109,55,2,false,0,,7543,Left,,7543,60
7544,7544,0,97,77,1,false,0,,7544,Down,,7544,0
7545,7545,3,97,56,2,false,0,,7545,Left,,7545,59
7546,7546,2,93,88,1,false,0,,7546,Down,,7546,5
7547,7547,2,97,73,1,false,0,,7547,Down,,7547,10
7548,7548,0,103,62,1,false,0,,7548,Left,,7548,15
7549,7549,1,103,62,1,false,0,,7549,Left,,7549,19
7550,7550,2,101,72,1,false,0,,7550,Down,,7550,11
7551,7551,1,93,48,1,false,0,,7551,Left,,7551,5
7552,7552,3,93,82,2,false,0,,7552,Down,,7552,11
7553,7553,2,89,64,1,false,0,,7553,Down,,7553,43
7554,7554,3,95,81,2,false,0,,7554,Down,,7554,12
7555,7555,2,111,80,1,false,0,,7555,Left,,7555,34
7556,7556,1,113,33,1,false,0,,7556,Left,,7556,10
7557,7557,3,113,67,1,false,0,,7557,Left,,7557,8
7558,7558,0,109,92,1,false,0,,7558,Left,,7558,15
7559,7559,1,101,30,0,false,0,,7559,Left,,7559,13
7560,7560,3,101,50,1,false,0,,7560,Left,,7560,49
7561,7561,0,97,77,1,false,0,,7561,Down,,7561,0
7562,7562,3,99,40,2,false,0,,7562,Left,,7562,91
7563,7563,0,103,62,1,false,0,,7563,Left,,7563,53
7564,7564,2,101,72,1,false,0,,7564,Down,,7564,11
7565,7565,3,97,64,2,false,0,,7565,Left,,7565,58
7566,7566,2,89,64,1,false,0,,7566,Down,,7566,35
7567,7567,1,95,24,3,false,0,,7567,Left,,7567,21
7568,7568,1,107,30,2,false,0,,7568,Left,,7568,15
7569,7569,2,111,80,1,false,0,,7569,Left,,7569,26
7570,7570,3,115,94,1,false,0,,7570,Left,,7570,20
7571,7571,1,113,34,1,false,0,,7571,Left,,7571,11
7572,7572,0,109,92,1,false,0,,7572,Left,,7572,9
7573,7573,1,101,44,1,false,0,,7573,Left,,7573,15
7574,7574,0,97,77,1,false,0,,7574,Down,,7574,0
7575,7575,3,93,97,1,false,0,,7575,Down,,7575,25
7576,7576,1,95,45,1,false,0,,7576,Left,,7576,30
7577,7577,1,99,48,1,false,0,,7577,Left,,7577,43
7578,7578,0,103,62,1,false,0,,7578,Left,,7578,15
7579,7579,2,101,72,1,false,0,,7579,Down,,7579,11
7580,7580,3,101,80,1,false,0,,7580,Down,,7580,27
7581,7581,1,97,61,1,false,0,,7581,Left,,7581,54
7582,7582,2,89,64,1,false,0,,7582,Down,,7582,43
7583,7583,3,89,80,1,false,0,,7583,Down,,7583,34
7584,7584,1,91,78,1,false,0,,7584,Down,,7584,15
7585,7585,3,99,86,1,false,0,,7585,Down,,7585,1
7586,7586,2,111,80,1,false,0,,7586,Down,,7586,3
7587,7587,0,109,92,1,false,0,,7587,Left,,7587,15
7588,7588,0,97,77,1,false,0,,7588,Down,,7588,0
7589,7589,1,95,73,1,false,0,,7589,Down,,7589,20
7590,7590,3,97,65,1,false,0,,7590,Left,,7590,28
7591,7591,1,99,52,1,false,0,,7591,Left,,7591,25
7592,7592,0,103,62,1,false,0,,7592,Left,,7592,52
7593,7593,2,101,72,1,false,0,,7593,Down,,7593,11
7594,7594,3,101,49,1,false,0,,7594,Left,,7594,14
7595,7595,2,89,64,1,false,0,,7595,Down,,7595,43
7596,7596,1,103,27,1,false,0,,7596,Left,,7596,0
7597,7597,2,111,80,1,false,0,,7597,Up,,7597,26
7598,7598,3,111,32,1,false,0,,7598,Left,,7598,3
7599,7599,1,115,21,1,false,0,,7599,Left,,7599,6
7600,7600,0,109,92,1,false,0,,7600,Up,,7600,4
7601,7601,3,109,25,1,false,0,,7601,Left,,7601,10
7602,7602,0,97,89,1,false,0,,7602,Down,,7602,23
7603,7603,0,99,80,1,false,0,,7603,Down,,7603,32
7604,7604,2,101,72,1,false,0,,7604,Down,,7604,11
7605,7605,1,97,19,3,false,0,,7605,Left,,7605,16
7606,7606,0,93,98,1,false,0,,7606,Down,,7606,32
7607,7607,2,89,64,1,false,0,,7607,Down,,7607,19
7608,7608,3,89,25,3,false,0,,7608,Left,,7608,28
7609,7609,1,91,24,2,false,0,,7609,Left,,7609,37
7610,7610,0,95,115,2,false,0,,7610,Down,,7610,15
7611,7611,3,99,26,2,false,0,,7611,Left,,7611,27
7612,7612,1,103,36,1,false,0,,7612,Left,,7612,25
7613,7613,0,111,133,2,false,0,,7613,Up,,7613,3
7614,7614,2,111,80,1,false,0,,7614,Left,,7614,26
7615,7615,3,111,38,1,false,0,,7615,Left,,7615,15
7616,7616,1,115,47,1,false,0,,7616,Left,,7616,14
7617,7617,3,109,44,1,false,0,,7617,Left,,7617,9
7618,7618,1,105,56,1,false,0,,7618,Left,,7618,19
7619,7619,3,97,53,1,false,0,,7619,Left,,7619,22
7620,7620,1,93,61,1,false,0,,7620,Left,,7620,22
7621,7621,3,99,53,1,false,0,,7621,Left,,7621,22
7622,7622,1,97,61,1,false,0,,7622,Left,,7622,38
7623,7623,3,103,60,1,false,0,,7623,Left,,7623,39
7624,7624,0,101,105,2,false,0,,7624,Down,,7624,42
7625,7625,1,101,72,1,false,0,,7625,Down,,7625,27
7626,7626,2,101,72,1,false,0,,7626,Down,,7626,5
7627,7627,3,93,74,1,false,0,,7627,Down,,7627,33
7628,7628,2,89,64,1,false,0,,7628,Left,,7628,19
7629,7629,2,99,63,1,false,0,,7629,Left,,7629,26
7630,7630,0,103,105,2,false,0,,7630,Up,,7630,28
7631,7631,2,111,59,1,false,0,,7631,Left,,7631,30
7632,7632,2,109,44,1,false,0,,7632,Left,,7632,31
7633,7633,1,105,82,1,false,0,,7633,Up,,7633,13
7634,7634,0,101,95,2,false,0,,7634,Down,,7634,33
7635,7635,2,97,29,1,false,0,,7635,Left,,7635,30
7636,7636,3,97,80,1,false,0,,7636,Down,,7636,81
7637,7637,0,95,95,1,false,0,,7637,Down,,7637,18
7638,7638,2,99,5,1,false,0,,7638,Left,,7638,124
7639,7639,3,99,58,1,false,0,,7639,Left,,7639,59
7640,7640,0,55,73,2,false,0,,7640,Down,,7640,14
7641,7641,0,67,65,2,false,0,,7641,Down,,7641,22
7642,7642,1,75,80,2,false,0,,7642,Down,,7642,21
7643,7643,1,87,76,2,false,0,,7643,Down,,7643,17
7644,7644,0,91,61,2,false,0,,7644,Left,,7644,28
7645,7645,2,95,90,2,false,0,,7645,Left,,7645,4
7646,7646,0,103,61,2,false,0,,7646,Left,,7646,12
7647,7647,1,111,71,1,false,0,,7647,Left,,7647,2
7648,7648,3,115,72,2,false,0,,7648,Left,,7648,23
7649,7649,2,113,110,1,false,0,,7649,Left,,7649,58
7650,7650,1,109,55,1,false,0,,7650,Left,,7650,12
7651,7651,0,105,52,2,false,0,,7651,Left,,7651,59
7652,7652,0,93,54,2,false,0,,7652,Left,,7652,65
7653,7653,3,93,48,2,false,0,,7653,Left,,7653,9
7654,7654,2,95,84,1,false,0,,7654,Left,,7654,18
7655,7655,1,99,39,2,false,0,,7655,Left,,7655,91
7656,7656,1,103,56,2,false,0,,7656,Left,,7656,66
7657,7657,3,101,37,2,false,0,,7657,Left,,7657,52
7658,7658,2,96,41,2,false,0,,7658,Left,,7658,43
7659,7659,0,89,85,2,false,0,,7659,Left,,7659,17
7660,7660,1,107,98,2,false,0,,7660,Left,,7660,0
7661,7661,0,111,115,1,false,0,,7661,Left,,7661,29
7662,7662,3,111,65,2,false,0,,7662,Left,,7662,24
7663,7663,2,116,61,2,false,0,,7663,Left,,7663,1
7664,7664,0,109,115,2,false,0,,7664,Left,,7664,39
7665,7665,3,109,65,2,false,0,,7665,Left,,7665,38
7666,7666,1,101,104,1,false,0,,7666,Left,,7666,40
7667,7667,2,92,43,1,false,0,,7667,Left,,7667,41
7668,7668,0,100,60,2,false,0,,7668,Left,,7668,64
7669,7669,2,96,43,1,false,0,,7669,Left,,7669,65
7670,7670,1,99,76,1,false,0,,7670,Left,,7670,12
7671,7671,3,103,73,2,false,0,,7671,Left,,7671,43
7672,7672,0,100,88,2,false,0,,7672,Left,,7672,52
7673,7673,0,88,100,2,false,0,,7673,Left,,7673,40
7674,7674,2,88,76,2,false,0,,7674,Left,,7674,1
7675,7675,1,92,48,2,false,0,,7675,Left,,7675,24
7676,7676,3,95,106,1,false,0,,7676,Left,,7676,46
7677,7677,0,100,102,1,false,0,,7677,Left,,7677,38
7678,7678,0,112,105,2,false,0,,7678,Left,,7678,24
7679,7679,3,113,99,1,false,0,,7679,Left,,7679,71
7680,7680,0,108,100,2,false,0,,7680,Left,,7680,21
7681,7681,2,108,97,1,false,0,,7681,Left,,7681,64
7682,7682,1,104,51,2,false,0,,7682,Left,,7682,3
7683,7683,0,96,99,1,false,0,,7683,Left,,7683,22
7684,7684,3,96,24,2,false,0,,7684,Left,,7684,44
7685,7685,0,100,99,2,false,0,,7685,Left,,7685,62
7686,7686,2,99,25,2,false,0,,7686,Left,,7686,78
7687,7687,1,96,33,1,false,0,,7687,Left,,7687,87
7688,7688,0,104,110,2,false,0,,7688,Left,,7688,59
7689,7689,1,100,50,1,false,0,,7689,Left,,7689,33
7690,7690,3,92,62,2,false,0,,7690,Left,,7690,46
7691,7691,2,97,63,2,false,0,,7691,Left,,7691,16
7692,7692,1,100,84,2,false,0,,7692,Left,,7692,31
7693,7693,3,104,77,2,false,0,,7693,Left,,7693,28
7694,7694,2,111,56,1,false,0,,7694,Left,,7694,23
7695,7695,0,108,116,2,false,0,,7695,Left,,7695,23
7696,7696,2,99,60,1,false,0,,7696,Left,,7696,37
7697,7697,0,96,116,1,false,0,,7697,Left,,7697,37
7698,7698,1,96,91,1,false,0,,7698,Left,,7698,16
7699,7699,3,92,76,1,false,0,,7699,Left,,7699,37
7700,7700,2,101,63,2,false,0,,7700,Left,,7700,21
7701,7701,1,103,35,2,false,0,,7701,Left,,7701,56
7702,7702,3,100,93,1,false,0,,7702,Left,,7702,4
7703,7703,3,88,110,2,false,0,,7703,Left,,7703,23
7704,7704,0,100,123,2,false,0,,7704,Left,,7704,6
7705,7705,2,105,101,1,false,0,,7705,Left,,7705,65
7706,7706,1,109,67,2,false,0,,7706,Left,,7706,24
7707,7707,0,112,132,2,false,0,,7707,Left,,7707,1
7708,7708,3,113,79,2,false,0,,7708,Left,,7708,34
7709,7709,1,111,67,2,false,0,,7709,Left,,7709,34
7710,7710,3,103,79,2,false,0,,7710,Left,,7710,56
7711,7711,2,102,27,2,false,0,,7711,Left,,7711,57
7712,7712,3,93,76,2,false,0,,7712,Left,,7712,63
7713,7713,3,97,77,1,false,0,,7713,Left,,7713,82
7714,7714,1,101,71,2,false,0,,7714,Left,,7714,43
7715,7715,0,100,106,2,false,0,,7715,Left,,7715,41
7716,7716,3,99,92,2,false,0,,7716,Left,,7716,72
7717,7717,2,98,51,2,false,0,,7717,Left,,7717,35
7718,7718,0,88,123,2,false,0,,7718,Left,,7718,30
7719,7719,3,89,106,2,false,0,,7719,Left,,7719,32
7720,7720,1,93,105,1,false,0,,7720,Left,,7720,33
7721,7721,3,101,117,1,false,0,,7721,Left,,7721,1
7722,7722,2,102,61,2,false,0,,7722,Left,,7722,26
7723,7723,3,113,124,2,false,0,,7723,Left,,7723,8
7724,7724,2,114,70,1,false,0,,7724,Left,,7724,13
7725,7725,1,115,99,1,false,0,,7725,Left,,7725,53
7726,7726,3,107,123,1,false,0,,7726,Left,,7726,27
7727,7727,2,94,71,2,false,0,,7727,Left,,7727,12
7728,7728,0,92,104,2,false,0,,7728,Left,,7728,61
7729,7729,1,94,24,2,false,0,,7729,Left,,7729,86
7730,7730,0,96,104,2,false,0,,7730,Left,,7730,61
7731,7731,2,90,85,1,false,0,,7731,Left,,7731,32
7732,7732,3,89,117,2,false,0,,7732,Left,,7732,23
7733,7733,1,90,61,2,false,0,,7733,Left,,7733,49
7734,7734,3,101,131,2,false,0,,7734,Left,,7734,1
7735,7735,1,102,76,2,false,0,,7735,Left,,7735,19
7736,7736,2,111,45,2,false,0,,7736,Left,,7736,34
7737,7737,0,116,121,2,false,0,,7737,Left,,7737,30
7738,7738,0,104,121,1,false,0,,7738,Left,,7738,32
7739,7739,1,94,78,1,false,0,,7739,Left,,7739,23
7740,7740,2,99,39,2,false,0,,7740,Left,,7740,82
7741,7741,3,97,97,2,false,0,,7741,Left,,7741,59
7742,7742,2,103,56,2,false,0,,7742,Left,,7742,80
7743,7743,1,102,92,1,false,0,,7743,Left,,7743,5
7744,7744,3,99,114,2,false,0,,7744,Left,,7744,46
7745,7745,1,90,109,2,false,0,,7745,Left,,7745,44
7746,7746,0,92,118,2,false,0,,7746,Left,,7746,19
7747,7747,0,104,133,2,false,0,,7747,Left,,7747,4
7748,7748,2,107,98,2,false,0,,7748,Left,,7748,14
7749,7749,1,111,81,2,false,0,,7749,Left,,7749,10
7750,7750,1,109,57,2,false,0,,7750,Left,,7750,22
7751,7751,3,103,112,1,false,0,,7751,Left,,7751,20
7752,7752,2,101,104,1,false,0,,7752,Left,,7752,16
7753,7753,3,93,112,1,false,0,,7753,Left,,7753,44
7754,7754,2,95,100,2,false,0,,7754,Left,,7754,18
7755,7755,1,99,50,2,false,0,,7755,Left,,7755,79
7756,7756,0,100,100,2,false,0,,7756,Left,,7756,61
7757,7757,0,96,116,2,false,0,,7757,Left,,7757,45
7758,7758,2,96,76,2,false,0,,7758,Left,,7758,44
7759,7759,1,95,90,2,false,0,,7759,Left,,7759,4
7760,7760,2,96,100,2,false,0,,7760,Left,,7760,20
7761,7761,3,105,126,2,false,0,,7761,Left,,7761,2
7762,7762,2,108,101,2,false,0,,7762,Left,,7762,19
7763,7763,3,115,129,1,false,0,,7763,Left,,7763,5
7764,7764,1,113,110,1,false,0,,7764,Left,,7764,34
7765,7765,2,112,93,1,false,0,,7765,Left,,7765,35
7766,7766,1,101,110,2,false,0,,7766,Left,,7766,34
7767,7767,0,100,110,1,false,0,,7767,Left,,7767,19
7768,7768,2,100,87,2,false,0,,7768,Left,,7768,54
7769,7769,0,96,110,1,false,0,,7769,Left,,7769,45
7770,7770,2,96,87,2,false,0,,7770,Left,,7770,54
7771,7771,1,100,65,2,false,0,,7771,Left,,7771,59
7772,7772,2,100,93,1,false,0,,7772,Left,,7772,50
7773,7773,2,96,109,2,false,0,,7773,Left,,7773,40
7774,7774,3,95,110,2,false,0,,7774,Left,,7774,38
7775,7775,1,92,96,2,false,0,,7775,Left,,7775,36
7776,7776,2,92,125,2,false,0,,7776,Left,,7776,24
7777,7777,3,93,126,2,false,0,,7777,Left,,7777,22
7778,7778,1,96,100,2,false,0,,7778,Left,,7778,32
7779,7779,0,108,128,2,false,0,,7779,Left,,7779,1
7780,7780,1,108,104,1,false,0,,7780,Left,,7780,25
7781,7781,0,112,127,1,false,0,,7781,Left,,7781,4
7782,7782,1,112,98,2,false,0,,7782,Left,,7782,31
7783,7783,1,100,94,2,false,0,,7783,Left,,7783,35
7784,7784,1,96,94,1,false,0,,7784,Left,,7784,35
7785,7785,2,96,101,2,false,0,,7785,Left,,7785,40
7786,7786,3,97,101,2,false,0,,7786,Left,,7786,47
7787,7787,1,100,100,2,false,0,,7787,Left,,7787,61
7788,7788,2,100,107,2,false,0,,7788,Left,,7788,26
7789,7789,3,101,108,2,false,0,,7789,Left,,7789,24
7790,7790,1,96,116,2,false,0,,7790,Left,,7790,5
7791,7791,0,92,113,2,false,0,,7791,Left,,7791,24
7792,7792,0,96,128,2,false,0,,7792,Left,,7792,7
7793,7793,2,112,118,2,false,0,,7793,Left,,7793,1
7794,7794,3,111,118,2,false,0,,7794,Left,,7794,6
7795,7795,1,100,110,1,false,0,,7795,Left,,7795,27
7796,7796,2,100,119,1,false,0,,7796,Left,,7796,38
7797,7797,3,99,118,1,false,0,,7797,Left,,7797,38
7798,7798,1,96,110,1,false,0,,7798,Left,,7798,35
7799,7799,0,100,99,2,false,0,,7799,Left,,7799,62
7800,7800,0,104,110,2,false,0,,7800,Left,,7800,49
7801,7801,2,96,120,2,false,0,,7801,Left,,7801,13
7802,7802,3,97,121,2,false,0,,7802,Left,,7802,11
7803,7803,1,108,128,2,false,0,,7803,Left,,7803,7
7804,7804,2,108,135,2,false,0,,7804,Left,,7804,2
7805,7805,3,109,135,2,false,0,,7805,Left,,7805,1
7806,7806,1,112,127,1,false,0,,7806,Left,,7806,18
7807,7807,0,108,116,2,false,0,,7807,Left,,7807,45
7808,7808,0,96,116,1,false,0,,7808,Left,,7808,45
7809,7809,2,104,103,2,false,0,,7809,Left,,7809,54
7810,7810,3,103,104,2,false,0,,7810,Left,,7810,52
7811,7811,1,92,113,2,false,0,,7811,Left,,7811,32
7812,7812,2,92,120,2,false,0,,7812,Left,,7812,3
7813,7813,3,91,120,2,false,0,,7813,Left,,7813,4
7814,7814,1,96,128,2,false,0,,7814,Left,,7814,7
7815,7815,0,100,123,2,false,0,,7815,Left,,7815,14
7816,7816,0,112,132,2,false,0,,7816,Left,,7816,5
7817,7817,2,96,107,1,false,0,,7817,Left,,7817,26
7818,7818,3,95,106,2,false,0,,7818,Left,,7818,34
7819,7819,1,100,99,2,false,0,,7819,Left,,7819,54
7820,7820,2,100,107,1,false,0,,7820,Left,,7820,34
7821,7821,3,99,106,2,false,0,,7821,Left,,7821,34
7822,7822,1,104,110,2,false,0,,7822,Left,,7822,19
7823,7823,0,100,106,2,false,0,,7823,Left,,7823,39
7824,7824,0,88,123,2,false,0,,7824,Left,,7824,20
7825,7825,2,112,124,2,false,0,,7825,Left,,7825,7
7826,7826,3,113,124,2,false,0,,7826,Left,,7826,8
7827,7827,1,108,116,2,false,0,,7827,Left,,7827,13
7828,7828,2,108,124,1,false,0,,7828,Left,,7828,25
7829,7829,3,107,123,1,false,0,,7829,Left,,7829,27
7830,7830,1,96,116,1,false,0,,7830,Left,,7830,37
7831,7831,0,92,104,2,false,0,,7831,Left,,7831,65
7832,7832,0,96,104,2,false,0,,7832,Left,,7832,63
7833,7833,2,88,116,2,false,0,,7833,Left,,7833,25
7834,7834,3,89,117,2,false,0,,7834,Left,,7834,23
7835,7835,1,100,123,2,false,0,,7835,Left,,7835,6
7836,7836,2,100,130,2,false,0,,7836,Left,,7836,5
7837,7837,3,101,131,2,false,0,,7837,Left,,7837,5
7838,7838,1,112,132,2,false,0,,7838,Left,,7838,5
7839,7839,0,116,121,2,false,0,,7839,Left,,7839,32
7840,7840,0,104,121,1,false,0,,7840,Left,,7840,32
7841,7841,2,96,96,2,false,0,,7841,Left,,7841,53
7842,7842,3,97,97,2,false,0,,7842,Left,,7842,59
7843,7843,1,100,106,2,false,0,,7843,Left,,7843,47
7844,7844,2,100,113,2,false,0,,7844,Left,,7844,12
7845,7845,3,99,114,2,false,0,,7845,Left,,7845,10
7846,7846,1,88,123,2,false,0,,7846,Left,,7846,10
7847,7847,0,92,118,2,false,0,,7847,Left,,7847,11
7848,7848,0,104,133,2,false,0,,7848,Left,,7848,4
7849,7849,2,104,113,1,false,0,,7849,Left,,7849,12
7850,7850,3,103,112,1,false,0,,7850,Left,,7850,20
7851,7851,1,92,104,2,false,0,,7851,Left,,7851,41
7852,7852,2,92,113,1,false,0,,7852,Left,,7852,36
7853,7853,3,93,112,1,false,0,,7853,Left,,7853,36
7854,7854,1,96,104,2,false,0,,7854,Left,,7854,33
7855,7855,0,100,100,2,false,0,,7855,Left,,7855,53
7856,7856,0,96,116,2,false,0,,7856,Left,,7856,35
7857,7857,2,104,125,2,false,0,,7857,Left,,7857,0
7858,7858,3,105,126,2,false,0,,7858,Left,,7858,2
7859,7859,1,116,121,2,false,0,,7859,Left,,7859,0
7860,7860,2,116,130,1,false,0,,7860,Left,,7860,11
7861,7861,3,115,129,1,false,0,,7861,Left,,7861,13
7862,7862,1,104,121,1,false,0,,7862,Left,,7862,32
7863,7863,0,100,110,1,false,0,,7863,Left,,7863,59
7864,7864,0,96,110,1,false,0,,7864,Left,,7864,59
7865,7865,2,96,109,2,false,0,,7865,Left,,7865,40
7866,7866,3,95,110,2,false,0,,7866,Left,,7866,38
7867,7867,1,92,118,2,false,0,,7867,Left,,7867,19
7868,7868,2,92,125,2,false,0,,7868,Left,,7868,8
7869,7869,3,93,126,2,false,0,,7869,Left,,7869,8
7870,7870,1,104,133,2,false,0,,7870,Left,,7870,4
7871,7871,0,108,128,2,false,0,,7871,Left,,7871,17
7872,7872,0,112,127,1,false,0,,7872,Left,,7872,18
7873,7873,2,96,101,2,false,0,,7873,Left,,7873,40
7874,7874,3,97,101,2,false,0,,7874,Left,,7874,47
7875,7875,1,100,100,2,false,0,,7875,Left,,7875,61
7876,7876,2,100,107,2,false,0,,7876,Left,,7876,26
7877,7877,3,101,108,2,false,0,,7877,Left,,7877,24
7878,7878,1,96,116,2,false,0,,7878,Left,,7878,5
7879,7879,0,92,113,2,false,0,,7879,Left,,7879,24
7880,7880,0,96,128,2,false,0,,7880,Left,,7880,7
7881,7881,2,112,118,2,false,0,,7881,Left,,7881,1
7882,7882,3,111,118,2,false,0,,7882,Left,,7882,6
7883,7883,1,100,110,1,false,0,,7883,Left,,7883,27
7884,7884,2,100,119,1,false,0,,7884,Left,,7884,38
7885,7885,3,99,118,1,false,0,,7885,Left,,7885,38
7886,7886,1,96,110,1,false,0,,7886,Left,,7886,35
7887,7887,0,100,99,2,false,0,,7887,Left,,7887,62
7888,7888,0,104,110,2,false,0,,7888,Left,,7888,49
7889,7889,2,96,120,2,false,0,,7889,Left,,7889,13
7890,7890,3,97,121,2,false,0,,7890,Left,,7890,11
7891,7891,1,108,128,2,false,0,,7891,Left,,7891,7
7892,7892,2,108,135,2,false,0,,7892,Left,,7892,2
7893,7893,3,109,135,2,false,0,,7893,Left,,7893,1
7894,7894,1,112,127,1,false,0,,7894,Left,,7894,18
7895,7895,0,108,116,2,false,0,,7895,Left,,7895,45
7896,7896,0,96,116,1,false,0,,7896,Left,,7896,45
7897,7897,2,104,103,2,false,0,,7897,Left,,7897,54
7898,7898,3,103,104,2,false,0,,7898,Left,,7898,52
7899,7899,1,92,113,2,false,0,,7899,Left,,7899,32
7900,7900,2,92,120,2,false,0,,7900,Left,,7900,3
7901,7901,3,91,120,2,false,0,,7901,Left,,7901,4
7902,7902,1,96,128,2,false,0,,7902,Left,,7902,7
7903,7903,0,100,123,2,false,0,,7903,Left,,7903,14
7904,7904,0,112,132,2,false,0,,7904,Left,,7904,5
7905,7905,2,96,107,1,false,0,,7905,Left,,7905,26
7906,7906,3,95,106,2,false,0,,7906,Left,,7906,34
7907,7907,1,100,99,2,false,0,,7907,Left,,7907,54
7908,7908,2,100,107,1,false,0,,7908,Left,,7908,34
7909,7909,3,99,106,2,false,0,,7909,Left,,7909,34
7910,7910,1,104,110,2,false,0,,7910,Left,,7910,19
7911,7911,0,100,106,2,false,0,,7911,Left,,7911,39
7912,7912,0,88,123,2,false,0,,7912,Left,,7912,20
7913,7913,2,112,124,2,false,0,,7913,Left,,7913,7
7914,7914,3,113,124,2,false,0,,7914,Left,,7914,8
7915,7915,1,108,116,2,false,0,,7915,Left,,7915,13
7916,7916,2,108,124,1,false,0,,7916,Left,,7916,25
7917,7917,3,107,123,1,false,0,,7917,Left,,7917,27
7918,7918,1,96,116,1,false,0,,7918,Left,,7918,37
7919,7919,0,92,104,2,false,0,,7919,Left,,7919,65
7920,7920,0,96,104,2,false,0,,7920,Left,,7920,63
7921,7921,2,88,116,2,false,0,,7921,Left,,7921,25
7922,7922,3,89,117,2,false,0,,7922,Left,,7922,23
7923,7923,1,100,123,2,false,0,,7923,Left,,7923,6
7924,7924,2,100,130,2,false,0,,7924,Left,,7924,5
7925,7925,3,101,131,2,false,0,,7925,Left,,7925,5
7926,7926,1,112,132,2,false,0,,7926,Left,,7926,5
7927,7927,0,116,121,2,false,0,,7927,Left,,7927,32
7928,7928,0,104,121,1,false,0,,7928,Left,,7928,32
7929,7929,2,96,96,2,false,0,,7929,Left,,7929,53
7930,7930,3,97,97,2,false,0,,7930,Left,,7930,59
7931,7931,1,100,106,2,false,0,,7931,Left,,7931,47
7932,7932,2,100,113,2,false,0,,7932,Left,,7932,12
7933,7933,3,99,114,2,false,0,,7933,Left,,7933,10
7934,7934,1,88,123,2,false,0,,7934,Left,,7934,10
7935,7935,0,92,118,2,false,0,,7935,Left,,7935,11
7936,7936,0,104,133,2,false,0,,7936,Left,,7936,4
7937,7937,2,104,113,1,false,0,,7937,Left,,7937,12
7938,7938,3,103,112,1,false,0,,7938,Left,,7938,20
7939,7939,1,92,104,2,false,0,,7939,Left,,7939,41
7940,7940,2,92,113,1,false,0,,7940,Left,,7940,36
7941,7941,3,93,112,1,false,0,,7941,Left,,7941,36
7942,7942,1,96,104,2,false,0,,7942,Left,,7942,33
7943,7943,0,100,100,2,false,0,,7943,Left,,7943,53
7944,7944,0,96,116,2,false,0,,7944,Left,,7944,35
7945,7945,2,104,125,2,false,0,,7945,Left,,7945,0
7946,7946,3,105,126,2,false,0,,7946,Left,,7946,2
7947,7947,1,116,121,2,false,0,,7947,Left,,7947,0
7948,7948,2,116,130,1,false,0,,7948,Left,,7948,11
