
3844,3844,1,129,61,2,false,0,,3844,Down,,3844,20
3845,3845,0,131,61,2,false,0,,3845,Down,,3845,36
3846,3846,2,135,90,2,false,0,,3846,Down,,3846,1
3847,3847,2,125,89,2,false,0,,3847,Down,,3847,0
3848,3848,1,121,62,2,false,0,,3848,Down,,3848,13
3849,3849,0,117,73,1,false,0,,3849,Down,,3849,0
3850,3850,3,117,94,1,false,0,,3850,Down,,3850,9
3851,3851,0,105,68,1,false,0,,3851,Down,,3851,5
3852,3852,3,105,79,2,false,0,,3852,Down,,3852,18
3853,3853,2,101,61,1,false,0,,3853,Down,,3853,2
3854,3854,1,97,31,1,false,0,,3854,Down,,3854,24
3855,3855,0,93,73,1,false,0,,3855,Down,,3855,0
3856,3856,1,99,17,1,false,0,,3856,Down,,3856,10
3857,3857,3,103,44,1,false,0,,3857,Down,,3857,39
3858,3858,2,107,50,1,false,0,,3858,Down,,3858,37
3859,3859,1,111,7,2,false,0,,3859,Down,,3859,0
3860,3860,0,115,61,1,false,0,,3860,Down,,3860,34
3861,3861,2,119,50,1,false,0,,3861,Down,,3861,37
3862,3862,3,127,59,1,false,0,,3862,Down,,3862,18
3863,3863,2,131,67,1,false,0,,3863,Down,,3863,20
3864,3864,1,135,7,1,false,0,,3864,Down,,3864,0
3865,3865,3,133,63,1,false,0,,3865,Down,,3865,14
3866,3866,3,121,59,1,false,0,,3866,Down,,3866,18
3867,3867,2,117,80,1,false,0,,3867,Down,,3867,23
3868,3868,0,105,92,1,false,0,,3868,Down,,3868,11
3869,3869,2,105,70,1,false,0,,3869,Down,,3869,37
3870,3870,0,93,73,1,false,0,,3870,Down,,3870,0
3871,3871,1,99,7,3,false,0,,3871,Down,,3871,0
3872,3872,3,99,58,1,false,0,,3872,Down,,3872,59
3873,3873,1,111,7,2,false,0,,3873,Down,,3873,142
3874,3874,3,111,62,1,false,0,,3874,Down,,3874,63
3875,3875,0,115,61,1,false,0,,3875,Down,,3875,16
3876,3876,2,115,17,0,false,0,,3876,Down,,3876,110
3877,3877,0,155,75,2,false,0,,3877,Down,,3877,0
3878,3878,0,149,60,2,false,0,,3878,Down,,3878,15
3879,3879,1,141,80,2,false,0,,3879,Down,,3879,21
3880,3880,1,129,76,2,false,0,,3880,Down,,3880,25
3881,3881,0,131,55,2,false,0,,3881,Down,,3881,6
3882,3882,2,135,90,2,false,0,,3882,Down,,3882,1
3883,3883,2,125,89,2,false,0,,3883,Down,,3883,0
3884,3884,1,121,71,1,false,0,,3884,Down,,3884,14
3885,3885,0,117,43,1,false,0,,3885,Down,,3885,22
3886,3886,3,117,94,1,false,0,,3886,Down,,3886,9
3887,3887,0,105,32,1,false,0,,3887,Down,,3887,19
3888,3888,3,105,79,2,false,0,,3888,Down,,3888,18
3889,3889,2,101,61,1,false,0,,3889,Down,,3889,2
3890,3890,1,97,66,1,false,0,,3890,Down,,3890,23
3891,3891,0,93,13,1,false,0,,3891,Down,,3891,0
3892,3892,1,99,53,1,false,0,,3892,Down,,3892,6
3893,3893,3,103,44,1,false,0,,3893,Down,,3893,39
3894,3894,2,107,50,1,false,0,,3894,Down,,3894,13
3895,3895,1,111,36,1,false,0,,3895,Down,,3895,31
3896,3896,0,115,13,0,false,0,,3896,Down,,3896,0
3897,3897,2,119,50,1,false,0,,3897,Down,,3897,37
3898,3898,3,127,59,1,false,0,,3898,Down,,3898,18
3899,3899,2,131,45,1,false,0,,3899,Down,,3899,42
3900,3900,3,133,63,1,false,0,,3900,Down,,3900,14
3901,3901,1,125,67,1,false,0,,3901,Down,,3901,39
3902,3902,3,121,59,1,false,0,,3902,Down,,3902,18
3903,3903,1,113,80,1,false,0,,3903,Down,,3903,11
3904,3904,0,105,9,1,false,0,,3904,Down,,3904,4
3905,3905,2,105,70,1,false,0,,3905,Down,,3905,61
3906,3906,0,93,13,1,false,0,,3906,Down,,3906,0
3907,3907,3,99,58,1,false,0,,3907,Down,,3907,29
3908,3908,0,115,13,0,false,0,,3908,Down,,3908,0
3909,3909,2,115,17,0,false,0,,3909,Down,,3909,8
3910,3910,1,123,74,1,false,0,,3910,Down,,3910,17
3911,3911,0,8,64,2,false,0,,3911,Down,,3911,12
3912,3912,0,105,77,2,true,0,,3912,Left,,3912,1
3913,3913,0,104,77,2,true,0,,3913,Left,,3913,13
3914,3914,2,92,69,2,false,0,,3914,Down,,3914,19
3915,3915,1,103,58,2,true,0,,3915,Up,,3915,26
3916,3916,1,104,57,2,true,0,,3916,Left,,3916,25
3917,3917,2,104,45,2,false,0,,3917,Down,,3917,13
3918,3918,3,96,67,2,false,0,,3918,Down,,3918,68
3919,3919,0,89,51,2,true,0,,3919,Left,,3919,12
3920,3920,0,88,52,2,true,0,,3920,Left,,3920,13
3921,3921,3,84,50,2,false,0,,3921,Down,,3921,51
3922,3922,2,88,23,2,false,0,,3922,Down,,3922,10
3923,3923,0,93,28,2,false,0,,3923,Down,,3923,19
3924,3924,0,87,29,2,false,0,,3924,Down,,3924,10
3925,3925,1,93,42,1,false,0,,3925,Down,,3925,1
3926,3926,1,81,36,2,false,0,,3926,Down,,3926,11
3927,3927,0,77,28,1,false,0,,3927,Down,,3927,11
3928,3928,2,73,5,2,false,0,,3928,Down,,3928,6
3929,3929,0,93,28,2,false,0,,3929,Down,,3929,11
3930,3930,0,87,29,2,false,0,,3930,Down,,3930,10
3931,3931,1,93,24,2,false,0,,3931,Down,,3931,1
3932,3932,0,8,88,3,false,0,,3932,Down,,3932,36
3933,3933,0,105,97,2,true,0,,3933,Down,,3933,24
3934,3934,0,104,96,2,true,0,,3934,Down,,3934,24
3935,3935,2,92,69,2,false,0,,3935,Up,,3935,35
3936,3936,0,95,90,2,true,0,,3936,Down,,3936,26
3937,3937,0,96,89,2,true,0,,3937,Left,,3937,21
3938,3938,1,103,74,2,true,0,,3938,Left,,3938,5
3939,3939,1,104,73,2,true,0,,3939,Down,,3939,5
3940,3940,2,104,69,2,false,0,,3940,Down,,3940,35
3941,3941,3,96,49,2,false,0,,3941,Down,,3941,29
3942,3942,3,84,36,2,false,0,,3942,Down,,3942,24
3943,3943,1,87,48,2,true,0,,3943,Down,,3943,15
3944,3944,1,88,48,2,true,0,,3944,Down,,3944,16
3945,3945,2,92,69,2,false,0,,3945,Down,,3945,70
3946,3946,2,104,65,2,false,0,,3946,Down,,3946,66
3947,3947,3,108,12,2,false,0,,3947,Down,,3947,13
3948,3948,0,105,62,2,true,0,,3948,Down,,3948,23
3949,3949,0,104,61,2,true,0,,3949,Down,,3949,22
3950,3950,0,93,31,2,false,0,,3950,Down,,3950,8
3951,3951,0,87,15,2,false,0,,3951,Down,,3951,24
3952,3952,1,93,24,2,false,0,,3952,Down,,3952,35
3953,3953,0,93,28,2,false,0,,3953,Down,,3953,19
3954,3954,0,87,29,2,false,0,,3954,Down,,3954,18
3955,3955,1,93,42,1,false,0,,3955,Down,,3955,17
3956,3956,1,81,36,2,false,0,,3956,Down,,3956,23
3957,3957,0,77,28,1,false,0,,3957,Down,,3957,19
3958,3958,2,73,5,2,false,0,,3958,Down,,3958,0
3959,3959,0,56,74,2,false,0,,3959,Down,,3959,10
3960,3960,0,48,60,2,false,0,,3960,Up,,3960,40
3961,3961,1,40,80,2,false,0,,3961,Up,,3961,81
3962,3962,1,28,96,2,false,0,,3962,Down,,3962,46
3963,3963,0,24,55,2,false,0,,3963,Up,,3963,33
3964,3964,2,20,74,2,false,0,,3964,Down,,3964,5
3965,3965,0,12,70,1,false,0,,3965,Down,,3965,6
3966,3966,2,8,68,2,false,0,,3966,Down,,3966,15
3967,3967,2,105,52,2,true,0,,3967,Up,,3967,32
3968,3968,2,104,51,2,true,0,,3968,Down,,3968,56
3969,3969,0,97,58,1,true,0,,3969,Down,,3969,34
3970,3970,0,96,57,1,true,0,,3970,Left,,3970,58
3971,3971,2,97,49,2,true,0,,3971,Down,,3971,82
3972,3972,2,96,49,2,true,0,,3972,Left,,3972,83
3973,3973,1,97,89,2,true,0,,3973,Up,,3973,43
3974,3974,1,96,89,2,true,0,,3974,Down,,3974,45
3975,3975,0,95,81,2,true,0,,3975,Down,,3975,44
3976,3976,3,95,74,2,true,0,,3976,Down,,3976,7
3977,3977,0,96,82,2,true,0,,3977,Down,,3977,36
3978,3978,3,96,74,2,true,0,,3978,Down,,3978,6
3979,3979,1,103,95,2,true,0,,3979,Left,,3979,14
3980,3980,1,104,96,2,true,0,,3980,Left,,3980,10
3981,3981,0,113,91,1,true,0,,3981,Left,,3981,2
3982,3982,3,113,58,2,true,0,,3982,Down,,3982,1
3983,3983,0,112,90,1,true,0,,3983,Left,,3983,3
3984,3984,3,112,57,2,true,0,,3984,Down,,3984,2
3985,3985,2,97,80,1,true,0,,3985,Down,,3985,12
3986,3986,2,96,80,1,true,0,,3986,Down,,3986,23
3987,3987,1,97,87,1,true,0,,3987,Down,,3987,5
3988,3988,1,96,86,1,true,0,,3988,Down,,3988,7
3989,3989,2,103,64,2,true,0,,3989,Left,,3989,40
3990,3990,2,104,65,2,true,0,,3990,Left,,3990,41
3991,3991,0,97,95,1,true,0,,3991,Down,,3991,2
3992,3992,3,97,45,2,true,0,,3992,Left,,3992,60
3993,3993,0,96,96,1,true,0,,3993,Down,,3993,11
3994,3994,3,96,46,2,true,0,,3994,Left,,3994,51
3995,3995,3,103,70,1,true,0,,3995,Left,,3995,26
3996,3996,3,104,70,1,true,0,,3996,Left,,3996,20
3997,3997,1,111,102,1,true,0,,3997,Left,,3997,68
3998,3998,1,112,101,1,true,0,,3998,Left,,3998,67
3999,3999,0,105,96,1,true,0,,3999,Left,,3999,54
4000,4000,0,104,96,1,true,0,,4000,Left,,4000,54
4001,4001,2,93,86,1,false,0,,4001,Up,,4001,6
4002,4002,3,97,65,2,false,0,,4002,Down,,4002,52
4003,4003,1,98,26,2,false,0,,4003,Down,,4003,8
4004,4004,3,101,71,2,false,0,,4004,Down,,4004,56
4005,4005,0,102,32,2,false,0,,4005,Down,,4005,10
4006,4006,1,102,25,2,false,0,,4006,Down,,4006,9
4007,4007,2,99,94,1,false,0,,4007,Up,,4007,38
4008,4008,3,95,90,2,false,0,,4008,Up,,4008,69
4009,4009,0,94,32,2,false,0,,4009,Down,,4009,8
4010,4010,1,90,25,3,false,0,,4010,Down,,4010,9
4011,4011,2,89,111,2,false,0,,4011,Down,,4011,112
4012,4012,0,94,24,3,false,0,,4012,Down,,4012,61
4013,4013,1,98,26,2,false,0,,4013,Down,,4013,65
4014,4014,2,105,133,2,false,0,,4014,Up,,4014,22
4015,4015,3,109,113,2,false,0,,4015,Up,,4015,114
4016,4016,0,23,77,3,false,0,,4016,Down,,4016,6
4017,4017,0,35,60,2,false,0,,4017,Down,,4017,23
4018,4018,1,43,56,2,false,0,,4018,Down,,4018,35
4019,4019,1,33,56,2,false,0,,4019,Down,,4019,35
4020,4020,0,29,59,2,false,0,,4020,Up,,4020,48
4021,4021,2,31,72,2,false,0,,4021,Up,,4021,95
4022,4022,0,39,49,2,false,0,,4022,Up,,4022,82
4023,4023,2,43,84,2,false,0,,4023,Down,,4023,83
4024,4024,1,47,48,2,false,0,,4024,Up,,4024,53
4025,4025,3,51,76,2,false,0,,4025,Up,,4025,69
4026,4026,1,59,48,2,false,0,,4026,Up,,4026,53
4027,4027,0,63,64,2,false,0,,4027,Up,,4027,69
4028,4028,3,63,85,2,false,0,,4028,Down,,4028,66
4029,4029,2,71,108,2,false,0,,4029,Down,,4029,64
4030,4030,0,75,80,2,false,0,,4030,Down,,4030,82
4031,4031,1,83,60,2,false,0,,4031,Up,,4031,57
4032,4032,0,87,96,2,false,0,,4032,Down,,4032,53
4033,4033,3,91,103,2,false,0,,4033,Down,,4033,34
4034,4034,1,95,74,2,false,0,,4034,Up,,4034,35
4035,4035,3,103,103,1,false,0,,4035,Up,,4035,34
4036,4036,1,107,89,2,false,0,,4036,Up,,4036,4
4037,4037,0,115,108,2,false,0,,4037,Up,,4037,39
4038,4038,2,109,125,1,false,0,,4038,Up,,4038,23
4039,4039,0,105,105,1,false,0,,4039,Up,,4039,36
4040,4040,1,97,77,2,false,0,,4040,Up,,4040,40
4041,4041,2,97,108,1,false,0,,4041,Up,,4041,34
4042,4042,3,101,99,1,false,0,,4042,Up,,4042,43
4043,4043,3,89,115,2,false,0,,4043,Down,,4043,27
4044,4044,0,99,102,1,false,0,,4044,Up,,4044,15
4045,4045,1,99,100,2,false,0,,4045,Up,,4045,17
4046,4046,2,99,129,2,false,0,,4046,Up,,4046,5
4047,4047,0,111,99,2,false,0,,4047,Up,,4047,0
4048,4048,1,111,99,2,false,0,,4048,Up,,4048,0
4049,4049,2,111,125,2,false,0,,4049,Up,,4049,1
4050,4050,3,115,102,2,false,0,,4050,Up,,4050,25
4051,4051,3,95,88,2,false,0,,4051,Up,,4051,39
4052,4052,3,99,82,2,false,0,,4052,Up,,4052,61
4053,4053,0,101,87,2,false,0,,4053,Up,,4053,36
4054,4054,1,101,87,2,false,0,,4054,Up,,4054,36
4055,4055,2,101,112,2,false,0,,4055,Up,,4055,22
4056,4056,3,97,91,1,false,0,,4056,Up,,4056,70
4057,4057,0,89,99,2,false,0,,4057,Down,,4057,10
4058,4058,1,89,99,2,false,0,,4058,Down,,4058,10
4059,4059,2,89,115,2,false,0,,4059,Down,,4059,12
4060,4060,0,115,83,2,false,0,,4060,Up,,4060,32
4061,4061,1,115,83,2,false,0,,4061,Up,,4061,32
4062,4062,2,115,102,2,false,0,,4062,Up,,4062,38
4063,4063,3,93,97,1,false,0,,4063,Up,,4063,38
4064,4064,0,95,82,2,false,0,,4064,Up,,4064,33
4065,4065,1,95,82,2,false,0,,4065,Up,,4065,57
4066,4066,2,95,88,2,false,0,,4066,Up,,4066,68
4067,4067,3,97,84,2,false,0,,4067,Up,,4067,51
4068,4068,0,99,79,1,false,0,,4068,Up,,4068,76
4069,4069,1,99,86,2,false,0,,4069,Up,,4069,95
4070,4070,2,99,92,1,false,0,,4070,Up,,4070,21
4071,4071,3,101,90,2,false,0,,4071,Up,,4071,23
4072,4072,1,97,102,1,false,0,,4072,Up,,4072,1
4073,4073,3,89,99,1,false,0,,4073,Down,,4073,10
4074,4074,3,99,100,2,false,0,,4074,Up,,4074,11
4075,4075,0,105,105,1,false,0,,4075,Up,,4075,31
4076,4076,2,105,87,1,false,0,,4076,Up,,4076,48
4077,4077,0,93,105,2,false,0,,4077,Up,,4077,31
4078,4078,1,93,80,1,false,0,,4078,Up,,4078,43
4079,4079,2,93,84,2,false,0,,4079,Up,,4079,64
4080,4080,1,97,76,2,false,0,,4080,Up,,4080,49
4081,4081,2,97,84,2,false,0,,4081,Up,,4081,61
4082,4082,3,97,76,2,false,0,,4082,Up,,4082,37
4083,4083,2,101,99,1,false,0,,4083,Up,,4083,22
4084,4084,3,101,87,2,false,0,,4084,Up,,4084,2
4085,4085,0,103,132,2,false,0,,4085,Up,,4085,6
4086,4086,0,115,122,2,false,0,,4086,Up,,4086,8
4087,4087,1,115,93,2,false,0,,4087,Up,,4087,22
4088,4088,1,105,83,2,false,0,,4088,Up,,4088,32
4089,4089,3,105,81,2,false,0,,4089,Up,,4089,46
4090,4090,2,97,81,1,false,0,,4090,Up,,4090,75
4091,4091,3,93,77,2,false,0,,4091,Up,,4091,50
4092,4092,2,99,81,2,false,0,,4092,Up,,4092,91
4093,4093,2,103,90,2,false,0,,4093,Up,,4093,87
4094,4094,0,97,116,2,false,0,,4094,Up,,4094,38
4095,4095,2,93,106,1,false,0,,4095,Up,,4095,47
4096,4096,0,91,118,2,false,0,,4096,Down,,4096,12
4097,4097,1,91,100,2,false,0,,4097,Down,,4097,31
4098,4098,3,103,100,2,false,0,,4098,Up,,4098,3
4099,4099,1,107,84,2,false,0,,4099,Up,,4099,57
4100,4100,3,115,95,2,false,0,,4100,Up,,4100,8
4101,4101,0,113,99,2,false,0,,4101,Up,,4101,45
4102,4102,1,113,61,2,false,0,,4102,Down,,4102,34
4103,4103,1,95,24,2,false,0,,4103,Up,,4103,3
4104,4104,2,95,78,1,false,0,,4104,Up,,4104,73
4105,4105,0,99,86,2,false,0,,4105,Up,,4105,74
4106,4106,1,99,19,2,false,0,,4106,Up,,4106,8
4107,4107,2,99,82,2,false,0,,4107,Up,,4107,82
4108,4108,0,103,95,1,false,0,,4108,Up,,4108,84
4109,4109,1,97,19,3,false,0,,4109,Up,,4109,20
4110,4110,2,97,97,2,false,0,,4110,Up,,4110,98
4111,4111,3,97,91,2,false,0,,4111,Up,,4111,92
4112,4112,2,91,112,1,false,0,,4112,Up,,4112,1
4113,4113,3,91,100,2,false,0,,4113,Up,,4113,101
4114,4114,0,23,77,3,false,0,,4114,Up,,4114,75
4115,4115,0,35,77,2,false,0,,4115,Up,,4115,99
4116,4116,1,43,56,2,false,0,,4116,Up,,4116,91
4117,4117,1,33,79,2,false,0,,4117,Up,,4117,68
4118,4118,0,31,115,2,false,0,,4118,Up,,4118,42
4119,4119,2,31,72,2,false,0,,4119,Up,,4119,94
4120,4120,2,43,84,2,false,0,,4120,Up,,4120,82
4121,4121,1,51,102,2,false,0,,4121,Up,,4121,50
4122,4122,3,51,76,2,false,0,,4122,Up,,4122,59
4123,4123,3,63,85,2,false,0,,4123,Up,,4123,52
4124,4124,2,71,108,2,false,0,,4124,Up,,4124,26
4125,4125,0,83,101,2,false,0,,4125,Up,,4125,16
4126,4126,3,91,100,2,false,0,,4126,Up,,4126,11
4127,4127,0,95,100,2,false,0,,4127,Up,,4127,17
4128,4128,1,103,132,2,false,0,,4128,Up,,4128,4
4129,4129,1,115,122,2,false,0,,4129,Up,,4129,6
4130,4130,2,109,125,1,false,0,,4130,Up,,4130,23
4131,4131,2,97,108,1,false,0,,4131,Up,,4131,40
4132,4132,3,95,76,2,false,0,,4132,Up,,4132,67
4133,4133,0,99,76,2,false,0,,4133,Up,,4133,65
4134,4134,3,99,79,2,false,0,,4134,Up,,4134,34
4135,4135,0,103,83,2,false,0,,4135,Up,,4135,18
4136,4136,1,97,116,2,false,0,,4136,Up,,4136,22
4137,4137,1,91,118,2,false,0,,4137,Up,,4137,4
4138,4138,2,99,129,2,false,0,,4138,Up,,4138,5
4139,4139,2,111,125,2,false,0,,4139,Up,,4139,1
4140,4140,3,113,89,2,false,0,,4140,Up,,4140,30
4141,4141,0,109,85,2,false,0,,4141,Up,,4141,38
4142,4142,3,101,79,2,false,0,,4142,Up,,4142,40
4143,4143,0,97,77,2,false,0,,4143,Up,,4143,46
4144,4144,1,95,111,1,false,0,,4144,Up,,4144,51
4145,4145,1,99,99,2,false,0,,4145,Up,,4145,47
4146,4146,2,101,112,2,false,0,,4146,Up,,4146,46
4147,4147,2,89,115,2,false,0,,4147,Up,,4147,27
4148,4148,3,95,100,2,false,0,,4148,Up,,4148,13
4149,4149,0,99,100,2,false,0,,4149,Up,,4149,1
4150,4150,3,107,101,2,false,0,,4150,Up,,4150,6
4151,4151,0,111,99,2,false,0,,4151,Up,,4151,0
4152,4152,1,113,128,1,false,0,,4152,Up,,4152,16
4153,4153,1,101,111,1,false,0,,4153,Up,,4153,33
4154,4154,2,93,114,1,false,0,,4154,Up,,4154,50
4155,4155,2,97,97,2,false,0,,4155,Up,,4155,67
4156,4156,3,103,83,2,false,0,,4156,Up,,4156,54
4157,4157,0,101,87,2,false,0,,4157,Up,,4157,38
4158,4158,3,93,95,2,false,0,,4158,Up,,4158,2
4159,4159,0,89,99,2,false,0,,4159,Up,,4159,14
4160,4160,1,95,127,2,false,0,,4160,Up,,4160,5
4161,4161,1,107,127,2,false,0,,4161,Up,,4161,7
4162,4162,2,115,130,2,false,0,,4162,Up,,4162,10
4163,4163,2,105,113,2,false,0,,4163,Up,,4163,27
4164,4164,3,97,76,2,false,0,,4164,Up,,4164,59
4165,4165,0,93,76,2,false,0,,4165,Up,,4165,63
4166,4166,3,99,76,2,false,0,,4166,Up,,4166,45
4167,4167,0,97,76,2,false,0,,4167,Up,,4167,33
4168,4168,1,103,109,2,false,0,,4168,Up,,4168,37
4169,4169,1,93,112,2,false,0,,4169,Up,,4169,18
4170,4170,2,91,125,2,false,0,,4170,Up,,4170,17
4171,4171,2,103,125,2,false,0,,4171,Up,,4171,1
4172,4172,3,111,97,2,false,0,,4172,Up,,4172,14
4173,4173,0,115,93,2,false,0,,4173,Up,,4173,22
4174,4174,3,109,87,2,false,0,,4174,Up,,4174,24
4175,4175,0,105,83,2,false,0,,4175,Up,,4175,32
4176,4176,1,97,117,1,false,0,,4176,Up,,4176,43
4177,4177,1,99,100,2,false,0,,4177,Up,,4177,54
4178,4178,2,99,106,2,false,0,,4178,Up,,4178,60
4179,4179,2,97,109,2,false,0,,4179,Up,,4179,41
4180,4180,3,89,99,2,false,0,,4180,Up,,4180,22
4181,4181,0,91,100,2,false,0,,4181,Up,,4181,9
4182,4182,3,99,100,2,false,0,,4182,Up,,4182,13
4183,4183,0,103,101,2,false,0,,4183,Up,,4183,10
4184,4184,1,111,133,2,false,0,,4184,Up,,4184,3
4185,4185,1,109,116,2,false,0,,4185,Up,,4185,20
4186,4186,2,101,119,1,false,0,,4186,Up,,4186,37
4187,4187,2,95,102,2,false,0,,4187,Up,,4187,54
4188,4188,3,97,76,2,false,0,,4188,Up,,4188,69
4189,4189,0,99,79,2,false,0,,4189,Up,,4189,54
4190,4190,3,101,87,2,false,0,,4190,Up,,4190,18
4191,4191,0,97,91,2,false,0,,4191,Up,,4191,2
4192,4192,1,89,122,2,false,0,,4192,Up,,4192,8
4193,4193,1,99,122,2,false,0,,4193,Up,,4193,8
4194,4194,2,107,135,2,false,0,,4194,Up,,4194,3
4195,4195,2,113,119,2,false,0,,4195,Up,,4195,13
4196,4196,3,105,81,2,false,0,,4196,Up,,4196,46
4197,4197,0,101,77,2,false,0,,4197,Up,,4197,54
4198,4198,3,93,77,2,false,0,,4198,Up,,4198,50
4199,4199,0,95,76,2,false,0,,4199,Up,,4199,41
4200,4200,1,97,105,2,false,0,,4200,Up,,4200,49
4201,4201,1,101,105,2,false,0,,4201,Up,,4201,33
4202,4202,2,93,119,2,false,0,,4202,Up,,4202,31
4203,4203,2,95,120,2,false,0,,4203,Up,,4203,14
4204,4204,3,103,100,2,false,0,,4204,Up,,4204,5
4205,4205,0,107,100,2,false,0,,4205,Up,,4205,7
4206,4206,3,115,95,2,false,0,,4206,Up,,4206,8
4207,4207,0,113,91,2,false,0,,4207,Up,,4207,16
4208,4208,1,105,122,1,false,0,,4208,Up,,4208,30
4209,4209,1,93,105,2,false,0,,4209,Up,,4209,47
4210,4210,2,99,108,1,false,0,,4210,Up,,4210,64
4211,4211,2,103,102,2,false,0,,4211,Up,,4211,56
4212,4212,3,97,91,2,false,0,,4212,Up,,4212,38
4213,4213,0,93,95,2,false,0,,4213,Up,,4213,22
4214,4214,3,91,100,2,false,0,,4214,Up,,4214,11
4215,4215,0,95,100,2,false,0,,4215,Up,,4215,17
4216,4216,1,103,132,2,false,0,,4216,Up,,4216,4
4217,4217,1,115,122,2,false,0,,4217,Up,,4217,6
4218,4218,2,109,125,1,false,0,,4218,Up,,4218,23
4219,4219,2,97,108,1,false,0,,4219,Up,,4219,40
4220,4220,3,95,76,2,false,0,,4220,Up,,4220,67
4221,4221,0,99,76,2,false,0,,4221,Up,,4221,65
4222,4222,3,99,79,2,false,0,,4222,Up,,4222,34
4223,4223,0,103,83,2,false,0,,4223,Up,,4223,18
4224,4224,1,97,116,2,false,0,,4224,Up,,4224,22
4225,4225,1,91,118,2,false,0,,4225,Up,,4225,4
4226,4226,2,99,129,2,false,0,,4226,Up,,4226,5
4227,4227,2,111,125,2,false,0,,4227,Up,,4227,1
4228,4228,3,113,89,2,false,0,,4228,Up,,4228,30
4229,4229,0,109,85,2,false,0,,4229,Up,,4229,38
4230,4230,3,101,79,2,false,0,,4230,Up,,4230,40
4231,4231,0,97,77,2,false,0,,4231,Up,,4231,46
4232,4232,1,95,111,1,false,0,,4232,Up,,4232,51
4233,4233,1,99,99,2,false,0,,4233,Up,,4233,47
4234,4234,2,101,112,2,false,0,,4234,Up,,4234,46
4235,4235,2,89,115,2,false,0,,4235,Up,,4235,27
4236,4236,3,95,100,2,false,0,,4236,Up,,4236,13
4237,4237,0,99,100,2,false,0,,4237,Up,,4237,1
4238,4238,3,107,101,2,false,0,,4238,Up,,4238,6
4239,4239,0,111,99,2,false,0,,4239,Up,,4239,0
4240,4240,1,113,128,1,false,0,,4240,Up,,4240,16
4241,4241,1,101,111,1,false,0,,4241,Up,,4241,33
4242,4242,2,93,114,1,false,0,,4242,Up,,4242,50
4243,4243,2,97,97,2,false,0,,4243,Up,,4243,67
4244,4244,3,103,83,2,false,0,,4244,Up,,4244,54
4245,4245,0,101,87,2,false,0,,4245,Up,,4245,38
4246,4246,3,93,95,2,false,0,,4246,Up,,4246,2
4247,4247,0,89,99,2,false,0,,4247,Up,,4247,14
4248,4248,1,95,127,2,false,0,,4248,Up,,4248,5
4249,4249,1,107,127,2,false,0,,4249,Up,,4249,7
4250,4250,2,115,130,2,false,0,,4250,Up,,4250,10
4251,4251,2,105,113,2,false,0,,4251,Up,,4251,27
4252,4252,3,97,76,2,false,0,,4252,Up,,4252,59
4253,4253,0,93,76,2,false,0,,4253,Up,,4253,63
4254,4254,3,99,76,2,false,0,,4254,Up,,4254,45
4255,4255,0,97,76,2,false,0,,4255,Up,,4255,33
4256,4256,1,103,109,2,false,0,,4256,Up,,4256,37
4257,4257,1,93,112,2,false,0,,4257,Up,,4257,18
4258,4258,2,91,125,2,false,0,,4258,Up,,4258,17
4259,4259,2,103,125,2,false,0,,4259,Up,,4259,1
4260,4260,3,111,97,2,false,0,,4260,Up,,4260,14
4261,4261,0,115,93,2,false,0,,4261,Up,,4261,22
4262,4262,3,109,87,2,false,0,,4262,Up,,4262,24
4263,4263,0,105,83,2,false,0,,4263,Up,,4263,32
4264,4264,1,97,117,1,false,0,,4264,Up,,4264,43
4265,4265,1,99,100,2,false,0,,4265,Up,,4265,54
4266,4266,2,99,106,2,false,0,,4266,Up,,4266,60
4267,4267,2,97,109,2,false,0,,4267,Up,,4267,41
4268,4268,3,89,99,2,false,0,,4268,Up,,4268,22
4269,4269,0,91,100,2,false,0,,4269,Up,,4269,9
4270,4270,3,99,100,2,false,0,,4270,Up,,4270,13
4271,4271,0,103,101,2,false,0,,4271,Up,,4271,10
4272,4272,1,111,133,2,false,0,,4272,Up,,4272,3
4273,4273,1,109,116,2,false,0,,4273,Up,,4273,20
4274,4274,2,101,119,1,false,0,,4274,Up,,4274,37
4275,4275,2,95,102,2,false,0,,4275,Up,,4275,54
4276,4276,3,97,76,2,false,0,,4276,Up,,4276,69
4277,4277,0,99,79,2,false,0,,4277,Up,,4277,54
4278,4278,3,101,87,2,false,0,,4278,Up,,4278,18
4279,4279,0,97,91,2,false,0,,4279,Up,,4279,2
4280,4280,1,89,122,2,false,0,,4280,Up,,4280,8
4281,4281,1,99,122,2,false,0,,4281,Up,,4281,8
4282,4282,2,107,135,2,false,0,,4282,Up,,4282,3
4283,4283,2,113,119,2,false,0,,4283,Up,,4283,13
4284,4284,3,105,81,2,false,0,,4284,Up,,4284,46
4285,4285,0,101,77,2,false,0,,4285,Up,,4285,54
4286,4286,3,93,77,2,false,0,,4286,Up,,4286,50
4287,4287,0,95,76,2,false,0,,4287,Up,,4287,41
4288,4288,1,97,105,2,false,0,,4288,Up,,4288,49
4289,4289,1,101,105,2,false,0,,4289,Up,,4289,33
4290,4290,2,93,119,2,false,0,,4290,Up,,4290,31
4291,4291,2,95,120,2,false,0,,4291,Up,,4291,14
4292,4292,3,103,100,2,false,0,,4292,Up,,4292,5
4293,4293,0,107,100,2,false,0,,4293,Up,,4293,7
4294,4294,3,115,95,2,false,0,,4294,Up,,4294,8
