
1347,1347,2147483647,93,96,1,630,0,,1347,Down,,1347,0
1348,1348,2147483647,125,88,2,630,0,,1348,Left,,1348,0
1349,1349,2147483647,77,92,1,630,0,,1349,Down,,1349,0
1350,1350,2147483647,101,96,1,630,0,,1350,Down,,1350,0
1351,1351,2147483647,118,88,2,630,0,,1351,Left,,1351,0
1352,1352,2147483647,94,92,1,630,0,,1352,Down,,1352,0
1353,1353,2147483647,94,96,1,630,0,,1353,Down,,1353,0
1354,1354,2147483647,113,88,2,630,0,,1354,Left,,1354,0
1355,1355,2147483647,77,92,1,630,0,,1355,Down,,1355,0
1356,1356,2147483647,89,96,1,630,0,,1356,Down,,1356,0
1357,1357,2147483647,133,88,2,630,0,,1357,Left,,1357,0
1358,1358,2147483647,85,92,1,630,0,,1358,Down,,1358,0
1359,1359,2147483647,109,96,1,630,0,,1359,Down,,1359,0
1360,1360,2147483647,114,88,2,630,0,,1360,Left,,1360,0
1361,1361,2147483647,86,92,1,630,0,,1361,Down,,1361,0
1362,1362,2147483647,90,96,1,630,0,,1362,Down,,1362,0
1363,1363,2147483647,117,88,2,630,0,,1363,Left,,1363,0
1364,1364,2147483647,79,92,1,630,0,,1364,Down,,1364,0
1365,1365,2147483647,93,96,1,630,0,,1365,Down,,1365,0
1366,1366,2147483647,126,88,2,630,0,,1366,Left,,1366,0
1367,1367,2147483647,93,92,1,630,0,,1367,Down,,1367,0
1368,1368,2147483647,102,96,1,630,0,,1368,Down,,1368,0
1369,1369,2147483647,117,88,2,630,0,,1369,Left,,1369,0
1370,1370,2147483647,78,92,1,630,0,,1370,Down,,1370,0
1371,1371,2147483647,93,96,1,630,0,,1371,Down,,1371,0
1372,1372,2147483647,125,88,2,630,0,,1372,Left,,1372,0
1373,1373,2147483647,77,92,1,630,0,,1373,Down,,1373,0
1374,1374,2147483647,101,96,1,630,0,,1374,Down,,1374,0
1375,1375,2147483647,118,88,2,630,0,,1375,Left,,1375,0
1376,1376,2147483647,94,92,1,630,0,,1376,Down,,1376,0
1377,1377,2147483647,94,96,1,630,0,,1377,Down,,1377,0
1378,1378,2147483647,113,88,2,630,0,,1378,Left,,1378,0
1379,1379,2147483647,77,92,1,630,0,,1379,Down,,1379,0
1380,1380,2147483647,89,96,1,630,0,,1380,Down,,1380,0
1381,1381,2147483647,133,88,2,630,0,,1381,Left,,1381,0
1382,1382,2147483647,85,92,1,630,0,,1382,Down,,1382,0
1383,1383,2147483647,109,96,1,630,0,,1383,Down,,1383,0
1384,1384,2147483647,114,88,2,630,0,,1384,Left,,1384,0
1385,1385,2147483647,86,92,1,630,0,,1385,Down,,1385,0
1386,1386,2147483647,90,96,1,630,0,,1386,Down,,1386,0
1387,1387,2147483647,117,88,2,630,0,,1387,Left,,1387,0
1388,1388,2147483647,-1,60,3,10,0,,1388,Left,,1388,90
1389,1389,2147483647,-1,48,3,40,0,,1389,Down,,1389,230
1390,1390,2147483647,-1,36,3,70,0,,1390,Up,,1390,230
1391,1391,2147483647,-1,24,3,100,0,,1391,Left,,1391,290
1392,1392,116,-1,88,1,270,0,,1392,Left,,1392,150
1393,1393,122,112,76,1,300,0,,1393,Left,,1393,290
1394,1394,116,88,40,1,390,0,,1394,Left,,1394,230
1395,1395,98,84,28,1,420,0,,1395,Left,,1395,230
1396,1396,62,2147483647,92,3,590,0,,1396,Left,,1396,90
1397,1397,56,2147483647,104,3,620,0,,1397,Left,,1397,60
1398,1398,50,2147483647,116,3,650,0,,1398,Left,,1398,30
1399,1399,44,2147483647,128,3,680,0,,1399,Left,,1399,0
1400,1400,38,2147483647,128,3,680,0,,1400,Left,,1400,0
1401,1401,32,2147483647,116,3,680,0,,1401,Left,,1401,0
1402,1402,46,2147483647,104,3,680,0,,1402,Left,,1402,0
1403,1403,40,2147483647,92,3,680,0,,1403,Left,,1403,0
1404,1404,102,2147483647,128,1,680,0,,1404,Left,,1404,0
1405,1405,120,2147483647,140,1,680,0,,1405,Left,,1405,0
1406,1406,2147483647,135,140,1,680,0,,1406,Left,,1406,0
1407,1407,2147483647,118,128,1,680,0,,1407,Left,,1407,0
1408,1408,2147483647,54,92,3,680,0,,1408,Left,,1408,0
1409,1409,2147483647,30,104,3,680,0,,1409,Left,,1409,0
1410,1410,2147483647,6,116,3,680,0,,1410,Left,,1410,0
1411,1411,2147483647,18,128,3,680,0,,1411,Left,,1411,0
1412,1412,2147483647,-1,128,3,680,0,,1412,Left,,1412,0
1413,1413,2147483647,-1,116,3,680,0,,1413,Left,,1413,0
1414,1414,2147483647,-1,104,3,680,0,,1414,Left,,1414,0
1415,1415,2147483647,-1,92,3,680,0,,1415,Left,,1415,0
1416,1416,2147483647,-1,128,1,680,0,,1416,Left,,1416,0
1417,1417,2147483647,83,140,1,680,0,,1417,Left,,1417,0
1418,1418,2147483647,35,140,1,680,0,,1418,Left,,1418,0
1419,1419,2147483647,11,128,1,680,0,,1419,Left,,1419,0
1420,1420,2147483647,17,92,3,680,0,,1420,Left,,1420,0
1421,1421,2147483647,17,104,3,680,0,,1421,Left,,1421,0
1422,1422,2147483647,37,116,3,680,0,,1422,Left,,1422,0
1423,1423,2147483647,57,128,3,680,0,,1423,Left,,1423,0
1424,1424,2147483647,57,128,3,680,0,,1424,Left,,1424,0
1425,1425,2147483647,35,116,3,680,0,,1425,Left,,1425,0
1426,1426,2147483647,11,104,3,680,0,,1426,Left,,1426,0
1427,1427,2147483647,-1,128,3,680,0,,1427,Left,,1427,0
1428,1428,2147483647,-1,116,3,680,0,,1428,Left,,1428,0
1429,1429,2147483647,-1,104,3,680,0,,1429,Left,,1429,0
1430,1430,2147483647,-1,92,3,680,0,,1430,Left,,1430,0
1431,1431,2147483647,-1,128,1,680,0,,1431,Left,,1431,0
1432,1432,2147483647,71,140,1,680,0,,1432,Left,,1432,0
1433,1433,2147483647,49,140,1,680,0,,1433,Left,,1433,0
1434,1434,2147483647,67,128,1,680,0,,1434,Left,,1434,0
1435,1435,2147483647,41,92,3,680,0,,1435,Left,,1435,0
1436,1436,2147483647,41,104,3,680,0,,1436,Left,,1436,0
1437,1437,2147483647,41,116,3,680,0,,1437,Left,,1437,0
1438,1438,2147483647,41,128,3,680,0,,1438,Left,,1438,0
1439,1439,2147483647,25,128,3,680,0,,1439,Left,,1439,0
1440,1440,2147483647,15,116,3,680,0,,1440,Left,,1440,0
1441,1441,2147483647,9,104,3,680,0,,1441,Left,,1441,0
1442,1442,2147483647,33,92,3,680,0,,1442,Left,,1442,0
1443,1443,2147483647,-1,60,3,10,0,,1443,Down,,1443,290
1444,1444,2147483647,-1,40,2,100,0,,1444,Left,,1444,230
1445,1445,2147483647,-1,28,3,130,0,,1445,Down,,1445,250
1446,1446,62,84,92,1,300,0,,1446,Left,,1446,80
1447,1447,68,84,96,1,330,0,,1447,Down,,1447,50
1448,1448,80,84,88,2,380,0,,1448,Left,,1448,30
1449,1449,18,100,92,1,380,0,,1449,Down,,1449,50
1450,1450,24,116,96,1,380,0,,1450,Left,,1450,60
1451,1451,26,116,84,1,410,0,,1451,Left,,1451,60
1452,1452,32,116,72,1,430,0,,1452,Left,,1452,70
1453,1453,38,132,60,1,440,0,,1453,Left,,1453,90
1454,1454,44,132,48,1,470,0,,1454,Left,,1454,230
1455,1455,50,140,36,1,500,0,,1455,Left,,1455,230
1456,1456,64,116,24,1,530,0,,1456,Left,,1456,280
1457,1457,81,2147483647,128,3,700,0,,1457,Down,,1457,310
1458,1458,65,2147483647,140,3,730,0,,1458,Down,,1458,280
1459,1459,11,2147483647,140,3,810,0,,1459,Down,,1459,200
1460,1460,37,-1,128,3,1010,0,,1460,Left,,1460,0
1461,1461,25,71,92,1,1010,0,,1461,Left,,1461,0
1462,1462,19,71,104,1,1010,0,,1462,Left,,1462,0
1463,1463,11,73,116,1,1010,0,,1463,Left,,1463,0
1464,1464,17,97,128,1,1010,0,,1464,Left,,1464,0
1465,1465,23,108,128,1,1010,0,,1465,Left,,1465,50
1466,1466,2147483647,28,116,1,1010,0,,1466,Down,,1466,50
1467,1467,2147483647,28,104,1,1010,0,,1467,Down,,1467,50
1468,1468,2147483647,28,128,2,1060,0,,1468,Left,,1468,0
1469,1469,2147483647,44,140,3,1060,0,,1469,Down,,1469,0
1470,1470,2147483647,52,140,3,1060,0,,1470,Down,,1470,0
1471,1471,2147483647,68,128,3,1060,0,,1471,Down,,1471,0
1472,1472,2147483647,52,92,1,1060,0,,1472,Down,,1472,0
1473,1473,2147483647,28,104,1,1060,0,,1473,Down,,1473,0
1474,1474,2147483647,20,128,2,1060,0,,1474,Left,,1474,0
1475,1475,2147483647,20,92,1,1060,0,,1475,Down,,1475,0
1476,1476,2147483647,20,104,1,1060,0,,1476,Down,,1476,0
1477,1477,2147483647,44,128,2,1060,0,,1477,Left,,1477,0
1478,1478,2147483647,42,92,1,1060,0,,1478,Down,,1478,0
1479,1479,2147483647,42,104,1,1060,0,,1479,Down,,1479,0
1480,1480,2147483647,52,128,2,1060,0,,1480,Left,,1480,0
1481,1481,2147483647,36,92,1,1060,0,,1481,Down,,1481,0
1482,1482,2147483647,36,104,1,1060,0,,1482,Down,,1482,0
1483,1483,2147483647,28,128,2,1060,0,,1483,Left,,1483,0
1484,1484,2147483647,25,92,1,1060,0,,1484,Down,,1484,0
1485,1485,2147483647,28,104,1,1060,0,,1485,Down,,1485,0
1486,1486,2147483647,28,128,2,1060,0,,1486,Left,,1486,0
1487,1487,2147483647,60,92,1,1060,0,,1487,Down,,1487,0
1488,1488,2147483647,60,104,1,1060,0,,1488,Down,,1488,0
1489,1489,2147483647,36,128,2,1060,0,,1489,Left,,1489,0
1490,1490,2147483647,36,92,1,1060,0,,1490,Down,,1490,0
1491,1491,2147483647,36,104,1,1060,0,,1491,Down,,1491,0
1492,1492,2147483647,12,128,2,1060,0,,1492,Left,,1492,0
1493,1493,2147483647,12,92,1,1060,0,,1493,Down,,1493,0
1494,1494,2147483647,12,104,1,1060,0,,1494,Down,,1494,0
1495,1495,2147483647,36,128,2,1060,0,,1495,Left,,1495,0
1496,1496,2147483647,63,92,1,1060,0,,1496,Down,,1496,0
1497,1497,2147483647,68,104,1,1060,0,,1497,Down,,1497,0
1498,1498,2147483647,20,128,2,1060,0,,1498,Left,,1498,0
1499,1499,2147483647,20,92,1,1060,0,,1499,Down,,1499,0
1500,1500,2147483647,20,104,1,1060,0,,1500,Down,,1500,0
1501,1501,2147483647,-1,128,3,1060,0,,1501,Down,,1501,0
1502,1502,2147483647,-1,140,2,1060,0,,1502,Down,,1502,0
1503,1503,2147483647,-1,140,1,1060,0,,1503,Down,,1503,0
1504,1504,2147483647,-1,128,1,1060,0,,1504,Down,,1504,0
1505,1505,2147483647,27,92,3,1060,0,,1505,Down,,1505,0
1506,1506,2147483647,40,104,3,1060,0,,1506,Down,,1506,0
1507,1507,2147483647,85,128,2,1060,0,,1507,Left,,1507,0
1508,1508,2147483647,109,140,3,1060,0,,1508,Down,,1508,0
1509,1509,2147483647,83,140,3,1060,0,,1509,Down,,1509,0
1510,1510,2147483647,61,128,3,1060,0,,1510,Down,,1510,0
1511,1511,2147483647,77,92,1,1060,0,,1511,Down,,1511,0
1512,1512,2147483647,85,104,1,1060,0,,1512,Down,,1512,0
1513,1513,2147483647,85,128,2,1060,0,,1513,Left,,1513,0
1514,1514,2147483647,40,92,1,1060,0,,1514,Down,,1514,0
1515,1515,2147483647,40,104,1,1060,0,,1515,Down,,1515,0
1516,1516,2147483647,80,128,2,1060,0,,1516,Left,,1516,0
1517,1517,2147483647,32,92,1,1060,0,,1517,Down,,1517,0
1518,1518,2147483647,56,104,1,1060,0,,1518,Down,,1518,0
1519,1519,2147483647,83,128,2,1060,0,,1519,Left,,1519,0
1520,1520,2147483647,27,92,1,1060,0,,1520,Down,,1520,0
1521,1521,2147483647,51,104,1,1060,0,,1521,Down,,1521,0
1522,1522,2147483647,85,128,2,1060,0,,1522,Left,,1522,0
1523,1523,2147483647,51,92,1,1060,0,,1523,Down,,1523,0
1524,1524,2147483647,54,104,1,1060,0,,1524,Down,,1524,0
1525,1525,2147483647,82,128,2,1060,0,,1525,Left,,1525,0
1526,1526,2147483647,18,92,1,1060,0,,1526,Down,,1526,0
1527,1527,2147483647,-1,128,3,1060,0,,1527,Down,,1527,0
1528,1528,2147483647,-1,140,2,1060,0,,1528,Down,,1528,0
1529,1529,2147483647,-1,140,1,1060,0,,1529,Down,,1529,0
1530,1530,2147483647,-1,128,1,1060,0,,1530,Down,,1530,0
1531,1531,2147483647,49,92,3,1060,0,,1531,Down,,1531,0
1532,1532,2147483647,52,104,3,1060,0,,1532,Down,,1532,0
1533,1533,2147483647,68,128,2,1060,0,,1533,Left,,1533,0
1534,1534,2147483647,92,140,3,1060,0,,1534,Down,,1534,0
1535,1535,2147483647,132,140,3,1060,0,,1535,Down,,1535,0
1536,1536,2147483647,124,128,3,1060,0,,1536,Down,,1536,0
1537,1537,2147483647,60,92,1,1060,0,,1537,Down,,1537,0
1538,1538,2147483647,84,104,1,1060,0,,1538,Down,,1538,0
1539,1539,2147483647,110,128,2,1060,0,,1539,Left,,1539,0
1540,1540,2147483647,79,92,1,1060,0,,1540,Down,,1540,0
1541,1541,2147483647,81,104,1,1060,0,,1541,Down,,1541,0
1542,1542,2147483647,81,128,2,1060,0,,1542,Left,,1542,0
1543,1543,2147483647,55,92,1,1060,0,,1543,Down,,1543,0
1544,1544,2147483647,78,104,1,1060,0,,1544,Down,,1544,0
1545,1545,2147483647,78,128,2,1060,0,,1545,Left,,1545,0
1546,1546,2147483647,14,92,1,1060,0,,1546,Down,,1546,0
1547,1547,2147483647,-1,60,3,10,0,,1547,Down,,1547,290
1548,1548,2147483647,-1,40,2,100,0,,1548,Left,,1548,230
1549,1549,2147483647,-1,28,3,130,0,,1549,Left,,1549,250
1550,1550,78,84,92,1,300,0,,1550,Down,,1550,80
1551,1551,84,84,96,1,330,0,,1551,Down,,1551,50
1552,1552,96,84,88,2,380,0,,1552,Left,,1552,0
1553,1553,54,52,92,1,380,0,,1553,Down,,1553,0
1554,1554,56,76,96,1,380,0,,1554,Down,,1554,90
1555,1555,72,105,88,2,380,0,,1555,Down,,1555,120
1556,1556,78,105,76,1,380,0,,1556,Down,,1556,290
1557,1557,85,111,40,1,470,0,,1557,Down,,1557,230
1558,1558,2147483647,62,28,1,500,0,,1558,Down,,1558,250
1559,1559,36,2147483647,92,3,670,0,,1559,Down,,1559,80
1560,1560,42,2147483647,104,3,700,0,,1560,Down,,1560,50
1561,1561,66,2147483647,128,2,750,0,,1561,Left,,1561,0
1562,1562,84,2147483647,140,3,750,0,,1562,Down,,1562,0
1563,1563,77,2147483647,140,3,750,0,,1563,Down,,1563,0
1564,1564,71,2147483647,128,3,750,0,,1564,Down,,1564,0
1565,1565,61,2147483647,92,1,750,0,,1565,Down,,1565,0
1566,1566,65,2147483647,104,1,750,0,,1566,Down,,1566,0
1567,1567,2147483647,72,128,2,750,0,,1567,Left,,1567,0
1568,1568,2147483647,48,92,1,750,0,,1568,Down,,1568,0
1569,1569,2147483647,48,104,1,750,0,,1569,Down,,1569,0
1570,1570,2147483647,63,128,2,750,0,,1570,Left,,1570,0
1571,1571,2147483647,32,92,1,750,0,,1571,Down,,1571,0
1572,1572,2147483647,56,104,1,750,0,,1572,Down,,1572,0
1573,1573,2147483647,84,128,2,750,0,,1573,Left,,1573,0
1574,1574,2147483647,29,92,1,750,0,,1574,Down,,1574,0
1575,1575,2147483647,43,104,1,750,0,,1575,Down,,1575,0
1576,1576,2147483647,76,128,2,750,0,,1576,Left,,1576,0
1577,1577,2147483647,51,92,1,750,0,,1577,Down,,1577,0
1578,1578,2147483647,50,104,1,750,0,,1578,Down,,1578,0
1579,1579,2147483647,79,128,2,750,0,,1579,Left,,1579,0
1580,1580,2147483647,25,92,1,750,0,,1580,Down,,1580,0
1581,1581,2147483647,47,104,1,750,0,,1581,Down,,1581,0
1582,1582,2147483647,66,128,2,750,0,,1582,Left,,1582,0
1583,1583,2147483647,67,92,1,750,0,,1583,Down,,1583,0
1584,1584,2147483647,50,104,1,750,0,,1584,Down,,1584,0
1585,1585,2147483647,79,128,2,750,0,,1585,Left,,1585,0
1586,1586,2147483647,42,92,1,750,0,,1586,Down,,1586,0
1587,1587,2147483647,47,104,1,750,0,,1587,Down,,1587,0
1588,1588,2147483647,73,128,2,750,0,,1588,Left,,1588,0
1589,1589,2147483647,60,92,1,750,0,,1589,Down,,1589,0
1590,1590,2147483647,60,104,1,750,0,,1590,Down,,1590,0
1591,1591,2147483647,60,128,2,750,0,,1591,Left,,1591,0
1592,1592,2147483647,28,92,1,750,0,,1592,Down,,1592,0
1593,1593,2147483647,44,104,1,750,0,,1593,Down,,1593,0
1594,1594,2147483647,92,128,2,750,0,,1594,Left,,1594,0
1595,1595,2147483647,55,92,1,750,0,,1595,Down,,1595,0
1596,1596,2147483647,79,104,1,750,0,,1596,Down,,1596,0
1597,1597,2147483647,97,128,2,750,0,,1597,Left,,1597,0
1598,1598,2147483647,39,92,1,750,0,,1598,Down,,1598,0
1599,1599,2147483647,63,104,1,750,0,,1599,Down,,1599,0
1600,1600,2147483647,86,128,2,750,0,,1600,Left,,1600,0
1601,1601,2147483647,50,92,1,750,0,,1601,Down,,1601,0
1602,1602,2147483647,74,104,1,750,0,,1602,Down,,1602,0
1603,1603,2147483647,90,128,2,750,0,,1603,Left,,1603,0
1604,1604,2147483647,67,92,1,750,0,,1604,Down,,1604,0
1605,1605,2147483647,67,104,1,750,0,,1605,Down,,1605,0
1606,1606,2147483647,101,128,2,750,0,,1606,Left,,1606,0
1607,1607,2147483647,85,92,1,750,0,,1607,Down,,1607,0
1608,1608,2147483647,101,104,1,750,0,,1608,Down,,1608,0
1609,1609,2147483647,120,128,2,750,0,,1609,Left,,1609,0
1610,1610,2147483647,77,92,1,750,0,,1610,Down,,1610,0
1611,1611,2147483647,96,104,1,750,0,,1611,Down,,1611,0
1612,1612,2147483647,117,128,2,750,0,,1612,Left,,1612,0
1613,1613,2147483647,83,92,1,750,0,,1613,Down,,1613,0
1614,1614,2147483647,93,104,1,750,0,,1614,Down,,1614,0
1615,1615,2147483647,117,128,2,750,0,,1615,Left,,1615,0
1616,1616,2147483647,80,92,1,750,0,,1616,Down,,1616,0
1617,1617,2147483647,93,104,1,750,0,,1617,Down,,1617,0
1618,1618,2147483647,123,128,2,750,0,,1618,Left,,1618,0
1619,1619,2147483647,80,92,1,750,0,,1619,Down,,1619,0
1620,1620,2147483647,99,104,1,750,0,,1620,Down,,1620,0
1621,1621,2147483647,112,128,2,750,0,,1621,Left,,1621,0
1622,1622,2147483647,77,92,1,750,0,,1622,Down,,1622,0
1623,1623,2147483647,88,104,1,750,0,,1623,Down,,1623,0
1624,1624,2147483647,112,128,2,750,0,,1624,Left,,1624,0
1625,1625,2147483647,85,92,1,750,0,,1625,Down,,1625,0
1626,1626,2147483647,88,104,1,750,0,,1626,Down,,1626,0
1627,1627,2147483647,115,128,2,750,0,,1627,Left,,1627,0
1628,1628,2147483647,88,92,1,750,0,,1628,Down,,1628,0
1629,1629,2147483647,91,104,1,750,0,,1629,Down,,1629,0
1630,1630,2147483647,120,128,2,750,0,,1630,Left,,1630,0
1631,1631,2147483647,80,92,1,750,0,,1631,Down,,1631,0
1632,1632,2147483647,96,104,1,750,0,,1632,Down,,1632,0
1633,1633,2147483647,120,128,2,750,0,,1633,Left,,1633,0
1634,1634,2147483647,77,92,1,750,0,,1634,Down,,1634,0
1635,1635,2147483647,96,104,1,750,0,,1635,Down,,1635,0
1636,1636,2147483647,117,128,2,750,0,,1636,Left,,1636,0
1637,1637,2147483647,83,92,1,750,0,,1637,Down,,1637,0
1638,1638,2147483647,93,104,1,750,0,,1638,Down,,1638,0
1639,1639,2147483647,117,128,2,750,0,,1639,Left,,1639,0
1640,1640,2147483647,80,92,1,750,0,,1640,Down,,1640,0
1641,1641,2147483647,93,104,1,750,0,,1641,Down,,1641,0
1642,1642,2147483647,123,128,2,750,0,,1642,Left,,1642,0
1643,1643,2147483647,80,92,1,750,0,,1643,Down,,1643,0
1644,1644,2147483647,99,104,1,750,0,,1644,Down,,1644,0
1645,1645,2147483647,112,128,2,750,0,,1645,Left,,1645,0
1646,1646,2147483647,77,92,1,750,0,,1646,Down,,1646,0
1647,1647,2147483647,88,104,1,750,0,,1647,Down,,1647,0
1648,1648,2147483647,112,128,2,750,0,,1648,Left,,1648,0
1649,1649,2147483647,85,92,1,750,0,,1649,Down,,1649,0
1650,1650,2147483647,88,104,1,750,0,,1650,Down,,1650,0
1651,1651,2147483647,115,128,2,750,0,,1651,Left,,1651,0
1652,1652,2147483647,88,92,1,750,0,,1652,Down,,1652,0
1653,1653,2147483647,91,104,1,750,0,,1653,Down,,1653,0
1654,1654,2147483647,120,128,2,750,0,,1654,Left,,1654,0
1655,1655,2147483647,80,92,1,750,0,,1655,Down,,1655,0
1656,1656,2147483647,96,104,1,750,0,,1656,Down,,1656,0
1657,1657,2147483647,120,128,2,750,0,,1657,Left,,1657,0
1658,1658,2147483647,77,92,1,750,0,,1658,Down,,1658,0
1659,1659,2147483647,96,104,1,750,0,,1659,Down,,1659,0
1660,1660,2147483647,117,128,2,750,0,,1660,Left,,1660,0
1661,1661,2147483647,83,92,1,750,0,,1661,Down,,1661,0
1662,1662,2147483647,93,104,1,750,0,,1662,Down,,1662,0
1663,1663,2147483647,117,128,2,750,0,,1663,Left,,1663,0
1664,1664,2147483647,80,92,1,750,0,,1664,Down,,1664,0
1665,1665,2147483647,93,104,1,750,0,,1665,Down,,1665,0
1666,1666,2147483647,123,128,2,750,0,,1666,Left,,1666,0
1667,1667,2147483647,80,92,1,750,0,,1667,Down,,1667,0
1668,1668,2147483647,99,104,1,750,0,,1668,Down,,1668,0
1669,1669,2147483647,112,128,2,750,0,,1669,Left,,1669,0
1670,1670,2147483647,77,92,1,750,0,,1670,Down,,1670,0
1671,1671,2147483647,88,104,1,750,0,,1671,Down,,1671,0
1672,1672,2147483647,112,128,2,750,0,,1672,Left,,1672,0
1673,1673,2147483647,85,92,1,750,0,,1673,Down,,1673,0
1674,1674,2147483647,88,104,1,750,0,,1674,Down,,1674,0
1675,1675,2147483647,115,128,2,750,0,,1675,Left,,1675,0
1676,1676,2147483647,88,92,1,750,0,,1676,Down,,1676,0
1677,1677,2147483647,91,104,1,750,0,,1677,Down,,1677,0
1678,1678,2147483647,120,128,2,750,0,,1678,Left,,1678,0
1679,1679,2147483647,80,92,1,750,0,,1679,Down,,1679,0
1680,1680,2147483647,96,104,1,750,0,,1680,Down,,1680,0
1681,1681,2147483647,120,128,2,750,0,,1681,Left,,1681,0
1682,1682,2147483647,77,92,1,750,0,,1682,Down,,1682,0
1683,1683,2147483647,96,104,1,750,0,,1683,Down,,1683,0
1684,1684,2147483647,117,128,2,750,0,,1684,Left,,1684,0
1685,1685,2147483647,-1,60,3,10,0,,1685,Up,,1685,90
1686,1686,2147483647,-1,48,3,40,0,,1686,Left,,1686,90
1687,1687,2147483647,-1,36,3,70,0,,1687,Left,,1687,90
1688,1688,2147483647,-1,24,3,100,0,,1688,Up,,1688,120
1689,1689,2147483647,-1,36,0,130,0,,1689,Up,,1689,120
1690,1690,2147483647,-1,48,0,160,0,,1690,Up,,1690,130
1691,1691,2147483647,-1,44,0,220,0,,1691,Up,,1691,100
1692,1692,2147483647,40,32,0,250,0,,1692,Up,,1692,430
1693,1693,2147483647,12,16,0,290,0,,1693,Up,,1693,390
1694,1694,2147483647,12,28,1,320,0,,1694,Up,,1694,360
1695,1695,86,-1,73,1,680,0,,1695,Up,,1695,0
1696,1696,72,-1,85,1,680,0,,1696,Up,,1696,0
1697,1697,54,70,73,1,680,0,,1697,Up,,1697,0
1698,1698,64,70,85,1,680,0,,1698,Up,,1698,0
1699,1699,54,66,73,1,680,0,,1699,Up,,1699,0
1700,1700,72,86,85,1,680,0,,1700,Up,,1700,0
1701,1701,2147483647,91,73,1,680,0,,1701,Up,,1701,0
1702,1702,2147483647,94,85,1,680,0,,1702,Up,,1702,0
1703,1703,2147483647,54,73,1,680,0,,1703,Up,,1703,0
1704,1704,2147483647,50,85,1,680,0,,1704,Up,,1704,0
1705,1705,2147483647,66,73,1,680,0,,1705,Up,,1705,0
1706,1706,2147483647,74,85,1,680,0,,1706,Up,,1706,0
1707,1707,2147483647,71,73,1,680,0,,1707,Up,,1707,0
1708,1708,2147483647,71,85,1,680,0,,1708,Up,,1708,0
1709,1709,2147483647,75,73,1,680,0,,1709,Up,,1709,0
1710,1710,2147483647,99,85,1,680,0,,1710,Up,,1710,0
1711,1711,2147483647,78,73,1,680,0,,1711,Up,,1711,0
1712,1712,2147483647,74,85,1,680,0,,1712,Up,,1712,0
1713,1713,2147483647,38,73,1,680,0,,1713,Up,,1713,0
1714,1714,2147483647,38,85,1,680,0,,1714,Up,,1714,0
1715,1715,2147483647,26,73,1,680,0,,1715,Up,,1715,0
1716,1716,2147483647,10,85,1,680,0,,1716,Up,,1716,0
1717,1717,2147483647,50,73,1,680,0,,1717,Up,,1717,0
1718,1718,2147483647,26,85,1,680,0,,1718,Up,,1718,0
1719,1719,2147483647,38,73,1,680,0,,1719,Up,,1719,0
1720,1720,2147483647,38,85,1,680,0,,1720,Up,,1720,30
1721,1721,2147483647,-1,60,3,680,0,,1721,Up,,1721,30
1722,1722,2147483647,-1,48,3,680,0,,1722,Up,,1722,30
1723,1723,2147483647,-1,60,0,710,0,,1723,Up,,1723,0
1724,1724,2147483647,-1,84,0,710,0,,1724,Up,,1724,0
1725,1725,2147483647,-1,84,1,710,0,,1725,Up,,1725,10
1726,1726,2147483647,-1,80,0,710,0,,1726,Up,,1726,80
1727,1727,2147483647,5,68,0,710,0,,1727,Up,,1727,250
1728,1728,2147483647,29,56,0,720,0,,1728,Up,,1728,260
1729,1729,2147483647,51,28,0,790,0,,1729,Up,,1729,190
1730,1730,67,2147483647,100,3,960,0,,1730,Up,,1730,20
1731,1731,49,2147483647,112,3,980,0,,1731,Up,,1731,0
1732,1732,35,2147483647,100,3,980,0,,1732,Up,,1732,0
1733,1733,41,2147483647,112,3,980,0,,1733,Up,,1733,0
1734,1734,53,2147483647,100,3,980,0,,1734,Up,,1734,0
1735,1735,58,2147483647,112,3,980,0,,1735,Up,,1735,0
1736,1736,2147483647,66,100,3,980,0,,1736,Up,,1736,0
1737,1737,2147483647,66,112,3,980,0,,1737,Up,,1737,0
1738,1738,2147483647,24,100,3,980,0,,1738,Up,,1738,0
1739,1739,2147483647,48,112,3,980,0,,1739,Up,,1739,0
1740,1740,2147483647,88,100,3,980,0,,1740,Up,,1740,0
1741,1741,2147483647,112,112,3,980,0,,1741,Up,,1741,0
1742,1742,2147483647,75,100,3,980,0,,1742,Up,,1742,0
1743,1743,2147483647,75,112,3,980,0,,1743,Up,,1743,0
1744,1744,2147483647,93,100,3,980,0,,1744,Up,,1744,0
1745,1745,2147483647,117,112,3,980,0,,1745,Up,,1745,0
1746,1746,2147483647,61,100,3,980,0,,1746,Up,,1746,0
1747,1747,2147483647,67,112,3,980,0,,1747,Up,,1747,0
1748,1748,2147483647,63,100,3,980,0,,1748,Up,,1748,0
1749,1749,2147483647,87,112,3,980,0,,1749,Up,,1749,0
1750,1750,2147483647,42,100,3,980,0,,1750,Up,,1750,0
1751,1751,2147483647,66,112,3,980,0,,1751,Up,,1751,0
1752,1752,2147483647,72,100,3,980,0,,1752,Up,,1752,0
1753,1753,2147483647,66,112,3,980,0,,1753,Up,,1753,0
1754,1754,2147483647,72,100,3,980,0,,1754,Up,,1754,0
1755,1755,2147483647,69,112,3,980,0,,1755,Up,,1755,0
1756,1756,2147483647,74,100,3,980,0,,1756,Up,,1756,0
