
1347,1347,2147483647,93,96,1,630,0,,1347,Down,,1347,0
1348,1348,2147483647,125,88,2,630,0,,1348,Left,,1348,0
1349,1349,2147483647,77,92,1,630,0,,1349,Down,,1349,0
1350,1350,2147483647,101,96,1,630,0,,1350,Down,,1350,0
1351,1351,2147483647,118,88,2,630,0,,1351,Left,,1351,0
1352,1352,2147483647,94,92,1,630,0,,1352,Down,,1352,0
1353,1353,2147483647,94,96,1,630,0,,1353,Down,,1353,0
1354,1354,2147483647,113,88,2,630,0,,1354,Left,,1354,0
1355,1355,2147483647,77,92,1,630,0,,1355,Down,,1355,0
1356,1356,2147483647,89,96,1,630,0,,1356,Down,,1356,0
1357,1357,2147483647,133,88,2,630,0,,1357,Left,,1357,0
1358,1358,2147483647,85,92,1,630,0,,1358,Down,,1358,0
1359,1359,2147483647,109,96,1,630,0,,1359,Down,,1359,0
1360,1360,2147483647,114,88,2,630,0,,1360,Left,,1360,0
1361,1361,2147483647,86,92,1,630,0,,1361,Down,,1361,0
1362,1362,2147483647,90,96,1,630,0,,1362,Down,,1362,0
1363,1363,2147483647,117,88,2,630,0,,1363,Left,,1363,0
1364,1364,2147483647,79,92,1,630,0,,1364,Down,,1364,0
1365,1365,2147483647,93,96,1,630,0,,1365,Down,,1365,0
1366,1366,2147483647,126,88,2,630,0,,1366,Left,,1366,0
1367,1367,2147483647,93,92,1,630,0,,1367,Down,,1367,0
1368,1368,2147483647,102,96,1,630,0,,1368,Down,,1368,0
1369,1369,2147483647,117,88,2,630,0,,1369,Left,,1369,0
1370,1370,2147483647,78,92,1,630,0,,1370,Down,,1370,0
1371,1371,2147483647,93,96,1,630,0,,1371,Down,,1371,0
1372,1372,2147483647,125,88,2,630,0,,1372,Left,,1372,0
1373,1373,2147483647,77,92,1,630,0,,1373,Down,,1373,0
1374,1374,2147483647,101,96,1,630,0,,1374,Down,,1374,0
1375,1375,2147483647,118,88,2,630,0,,1375,Left,,1375,0
1376,1376,2147483647,94,92,1,630,0,,1376,Down,,1376,0
1377,1377,2147483647,94,96,1,630,0,,1377,Down,,1377,0
1378,1378,2147483647,113,88,2,630,0,,1378,Left,,1378,0
1379,1379,2147483647,77,92,1,630,0,,1379,Down,,1379,0
1380,1380,2147483647,89,96,1,630,0,,1380,Down,,1380,0
1381,1381,2147483647,133,88,2,630,0,,1381,Left,,1381,0
1382,1382,2147483647,85,92,1,630,0,,1382,Down,,1382,0
1383,1383,2147483647,109,96,1,630,0,,1383,Down,,1383,0
1384,1384,2147483647,114,88,2,630,0,,1384,Left,,1384,0
1385,1385,2147483647,86,92,1,630,0,,1385,Down,,1385,0
1386,1386,2147483647,90,96,1,630,0,,1386,Down,,1386,0
1387,1387,2147483647,117,88,2,630,0,,1387,Left,,1387,0
1388,1388,2147483647,-1,60,3,10,0,,1388,Left,,1388,90
1389,1389,2147483647,-1,48,3,40,0,,1389,Down,,1389,230
1390,1390,2147483647,-1,36,3,70,0,,1390,Up,,1390,230
1391,1391,2147483647,-1,24,3,100,0,,1391,Left,,1391,290
1392,1392,116,-1,88,1,270,0,,1392,Left,,1392,150
1393,1393,122,112,76,1,300,0,,1393,Left,,1393,290
1394,1394,116,88,40,1,390,0,,1394,Left,,1394,230
1395,1395,98,84,28,1,420,0,,1395,Left,,1395,230
1396,1396,62,2147483647,92,3,590,0,,1396,Left,,1396,90
1397,1397,56,2147483647,104,3,620,0,,1397,Left,,1397,60
1398,1398,50,2147483647,116,3,650,0,,1398,Left,,1398,30
1399,1399,44,2147483647,128,3,680,0,,1399,Left,,1399,0
1400,1400,38,2147483647,128,3,680,0,,1400,Left,,1400,0
1401,1401,32,2147483647,116,3,680,0,,1401,Left,,1401,0
1402,1402,46,2147483647,104,3,680,0,,1402,Left,,1402,0
1403,1403,40,2147483647,92,3,680,0,,1403,Left,,1403,0
1404,1404,102,2147483647,128,1,680,0,,1404,Left,,1404,0
1405,1405,120,2147483647,140,1,680,0,,1405,Left,,1405,0
1406,1406,2147483647,135,140,1,680,0,,1406,Left,,1406,0
1407,1407,2147483647,118,128,1,680,0,,1407,Left,,1407,0
1408,1408,2147483647,54,92,3,680,0,,1408,Left,,1408,0
1409,1409,2147483647,30,104,3,680,0,,1409,Left,,1409,0
1410,1410,2147483647,6,116,3,680,0,,1410,Left,,1410,0
1411,1411,2147483647,18,128,3,680,0,,1411,Left,,1411,0
1412,1412,2147483647,-1,128,3,680,0,,1412,Left,,1412,0
1413,1413,2147483647,-1,116,3,680,0,,1413,Left,,1413,0
1414,1414,2147483647,-1,104,3,680,0,,1414,Left,,1414,0
1415,1415,2147483647,-1,92,3,680,0,,1415,Left,,1415,0
1416,1416,2147483647,-1,128,1,680,0,,1416,Left,,1416,0
1417,1417,2147483647,83,140,1,680,0,,1417,Left,,1417,0
1418,1418,2147483647,35,140,1,680,0,,1418,Left,,1418,0
1419,1419,2147483647,11,128,1,680,0,,1419,Left,,1419,0
1420,1420,2147483647,17,92,3,680,0,,1420,Left,,1420,0
1421,1421,2147483647,17,104,3,680,0,,1421,Left,,1421,0
1422,1422,2147483647,37,116,3,680,0,,1422,Left,,1422,0
1423,1423,2147483647,57,128,3,680,0,,1423,Left,,1423,0
1424,1424,2147483647,57,128,3,680,0,,1424,Left,,1424,0
1425,1425,2147483647,35,116,3,680,0,,1425,Left,,1425,0
1426,1426,2147483647,11,104,3,680,0,,1426,Left,,1426,0
1427,1427,2147483647,-1,128,3,680,0,,1427,Left,,1427,0
1428,1428,2147483647,-1,116,3,680,0,,1428,Left,,1428,0
1429,1429,2147483647,-1,104,3,680,0,,1429,Left,,1429,0
1430,1430,2147483647,-1,92,3,680,0,,1430,Left,,1430,0
1431,1431,2147483647,-1,128,1,680,0,,1431,Left,,1431,0
1432,1432,2147483647,71,140,1,680,0,,1432,Left,,1432,0
1433,1433,2147483647,49,140,1,680,0,,1433,Left,,1433,0
1434,1434,2147483647,67,128,1,680,0,,1434,Left,,1434,0
1435,1435,2147483647,41,92,3,680,0,,1435,Left,,1435,0
1436,1436,2147483647,41,104,3,680,0,,1436,Left,,1436,0
1437,1437,2147483647,41,116,3,680,0,,1437,Left,,1437,0
1438,1438,2147483647,41,128,3,680,0,,1438,Left,,1438,0
1439,1439,2147483647,25,128,3,680,0,,1439,Left,,1439,0
1440,1440,2147483647,15,116,3,680,0,,1440,Left,,1440,0
1441,1441,2147483647,9,104,3,680,0,,1441,Left,,1441,0
1442,1442,2147483647,33,92,3,680,0,,1442,Left,,1442,0
